OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
115,17,conus,1,o,i,0,-123.124708729624160,46.190515665565556,PacDflow115,,,102212,wb-2986109,nex-2986110,-123.137576495999994,46.254384452799997,-123.125214479999997,46.189478184000002,2.000000000000000,10.715056509259400,32.145169527778101,0
116,17,conus,1,o,i,0,-123.163660820790199,46.196014750080678,PacDflow116,,,78346,wb-2986098,nex-2986096,-123.190692831999996,46.231332446000003,-123.163035020999999,46.196561847100000,2.000000000000000,7.751240512004880,23.253721536014599,0
117,17,conus,1,o,i,0,-123.178704593642067,46.190585077939033,PacDflow117,,,102290,wb-2986084,nex-2986085,-123.216939500999999,46.220216442700000,-123.175486286999998,46.188695978699997,2.000000000000000,11.554053694268800,34.662161082806399,0
118,17,conus,1,o,i,0,-123.353300108812959,46.219732243048611,PacDflow118,,,102275,wb-2986047,nex-2986048,-123.317048655999997,46.250196233600001,-123.342240240999999,46.220501431800002,3.000000000000000,14.745383794109600,44.236151382328899,0
119,17,conus,1,o,i,0,-123.459142217039641,46.273077920609580,PacDflow119,,,102409,wb-2986023,nex-2986016,-123.446709682999995,46.287022621799998,-123.460152148999995,46.274426953099997,1.000000000000000,4.141081202152520,12.423243606457600,0
120,17,conus,1,o,i,0,-123.211238642449359,46.095136564101210,PacDflow120,,,102405,wb-3047389,nex-3047390,-123.241449602000003,46.056437564800000,-123.212533472999993,46.095221436599999,2.000000000000000,8.304322112672940,24.912966338018801,0
121,17,conus,1,o,i,0,-123.210981684557055,46.109165603110171,PacDflow121,,,102403,wb-3047385,nex-3047386,-123.198999205000007,46.101301438299998,-123.209192676000001,46.110727371099998,3.000000000000000,16.273054624314501,48.819163872943399,0
122,17,conus,1,o,i,0,-123.370476189524481,46.245866778229299,PacDflow122,,,102401,wb-2986053,nex-2986054,-123.351200265000003,46.270878764400003,-123.370791261999997,46.242906427599998,1.000000000000000,5.612792461298900,16.838377383896699,0
123,17,conus,1,o,i,0,-123.411398917426084,46.263673377224620,PacDflow123,,,102398,wb-2986021,nex-2986019,-123.391539675000004,46.285522560899999,-123.418820538999995,46.258214223300001,1.000000000000000,6.696610309112840,20.089830927338500,0
124,17,conus,1,o,i,0,-123.397395513592073,46.252615042650177,PacDflow124,,,103138,wb-2986020,nex-2986018,-123.382428068999999,46.267303961000003,-123.410717735999995,46.250287423800003,1.000000000000000,4.500134587441980,13.500403762325901,0
125,17,conus,1,o,i,0,-123.369809996034462,46.242562985593338,PacDflow125,,,102401,wb-2986053,nex-2986054,-123.351200265000003,46.270878764400003,-123.370791261999997,46.242906427599998,1.000000000000000,5.612792461298900,16.838377383896699,0
126,17,conus,1,o,i,0,-123.468808956867861,46.209417166668970,PacDflow126,,,103538,wb-2985875,nex-2985860,-123.445836068000006,46.218259751700003,-123.462956536999997,46.214551749700000,1.000000000000000,5.045430209962920,15.136290629888800,0
127,17,conus,1,o,i,0,-123.384547999390634,46.204044804723992,PacDflow127,,,78304,wb-2986051,nex-2986052,-123.360467917999998,46.202043626600002,-123.390291923000007,46.202573756800000,1.000000000000000,5.183960778943540,15.551882336830600,0
128,17,conus,1,o,i,0,-123.362902180191440,46.190670472164584,PacDflow128,,,75085,wb-2986073,nex-2986074,-123.342324247999997,46.197175628200000,-123.367493850000002,46.188203758400000,1.000000000000000,4.268020067134380,12.804060201403100,0
129,17,conus,1,o,i,0,-123.115174110996406,46.190255150854568,PacDflow129,,,7427,wb-2986122,nex-2986123,-123.063315068999998,46.182531456900001,-123.115990212000000,46.189676185000003,3.000000000000000,13.320071858065200,39.960215574195601,0
130,17,conus,1,o,i,0,-123.063189408964035,46.182946322814587,PacDflow130,,,7702,wb-2986121,nex-2986122,-123.029614796000004,46.178816660199999,-123.063315068999998,46.182531456900001,3.000000000000000,12.977241582433900,38.931724747301800,0
131,17,conus,1,o,i,0,-123.441724670157384,46.195413457964776,PacDflow131,,,8929,wb-2985858,nex-2985859,-123.447833453000001,46.147917147900003,-123.445339664000002,46.201043817600002,2.000000000000000,7.491354446224900,22.474063338674700,0
132,17,conus,1,o,i,0,-123.035766847661876,46.186349745944085,PacDflow132,,,66509,wb-2986119,nex-2986120,-123.021039068999997,46.210726462799997,-123.035764198999999,46.186430593300003,2.000000000000000,10.323942850518099,30.971828551554200,0
133,17,conus,1,o,i,0,-122.990770543425811,46.183079203042837,PacDflow133,,,67889,wb-2986125,nex-2986126,-122.968936795000005,46.215464868500000,-122.988277658000001,46.187300864999997,1.000000000000000,5.618741313655450,16.856223940966402,0
134,17,conus,1,o,i,0,-123.385022103087579,46.135511778445846,PacDflow134,,,98806,wb-3047423,nex-3047414,-123.403328903000002,46.102278350200002,-123.376571906999999,46.137148021500003,2.000000000000000,8.154143369335049,24.462430108005201,0
135,17,conus,1,o,i,0,-123.156445539330150,46.149010301084559,PacDflow135,,,89020,wb-2986080,nex-2986081,-123.141686004999997,46.142004446500003,-123.159409877000002,46.152071245099997,1.000000000000000,4.716154738507780,14.148464215523299,0
136,17,conus,1,o,i,0,-123.099182179314084,46.164758260185636,PacDflow136,,,74397,wb-2986137,nex-2985721,-123.074270662000004,46.143805853700002,-123.095603072000003,46.172423452899999,2.000000000000000,7.840400054381400,23.521200163144201,0
137,17,conus,1,o,i,0,-123.104110134075370,46.164485344722948,PacDflow137,,,74397,wb-2986137,nex-2985721,-123.074270662000004,46.143805853700002,-123.095603072000003,46.172423452899999,2.000000000000000,7.840400054381400,23.521200163144201,0
138,17,conus,1,o,i,1,-123.155613958717197,46.129612466841934,PacDflow138,,,101554,wb-3047366,nex-3047365,-123.117796798000001,46.124338781399999,-123.155205271000000,46.129694444400002,1.000000000000000,5.056540065156290,15.169620195468900,0
139,17,conus,1,o,i,0,-123.353424291697650,46.120570154189295,PacDflow139,,,74084,wb-3047416,nex-3047413,-123.368865898999999,46.108057220799999,-123.352866832999993,46.122316156600000,1.000000000000000,4.086746313951460,12.260238941854400,0
140,17,conus,1,o,i,0,-123.231795676729064,46.120171727543266,PacDflow140,,,79004,wb-3047363,nex-3047361,-123.236537679999998,46.112635168300002,-123.223940479999996,46.121325170100000,1.000000000000000,3.115555555555560,9.346666666666669,0
141,17,conus,1,o,i,0,-123.332612182706043,46.113335187468977,PacDflow141,,,95847,wb-3047417,nex-3047412,-123.360121496000005,46.100973221399997,-123.330152894999998,46.117041158699998,1.000000000000000,5.116730762365830,15.350192287097499,0
142,17,conus,1,o,i,0,-123.324598374315485,46.113736232940823,PacDflow142,,,98548,wb-3047418,nex-3047412,-123.333303490999995,46.095293223900001,-123.324346693999999,46.115923159200001,1.000000000000000,4.273605729880390,12.820817189641200,0
143,17,conus,1,o,i,1,-123.372622757034549,46.128403445262848,PacDflow143,,,98589,wb-3047415,nex-3047413,-123.383956897000004,46.086569418099998,-123.360191102000002,46.125864155999999,1.000000000000000,5.804445682256720,17.413337046770199,0
144,17,conus,1,o,i,0,-123.280565066824352,46.109199146023798,PacDflow144,,,98494,wb-3047410,nex-3047411,-123.243129284000005,46.126211034999997,-123.275914087000004,46.116499030999996,1.000000000000000,4.748019246905370,14.244057740716100,0
145,17,conus,1,o,i,0,-123.271083113394923,46.111182725802223,PacDflow145,,,98519,wb-3047421,nex-3047410,-123.293285882000006,46.081419360700004,-123.270259886000005,46.116457031600000,1.000000000000000,5.622039945075750,16.866119835227199,0
146,17,conus,1,o,i,0,-122.869042936482288,46.091433441899881,PacDflow146,,,98520,wb-2986217,nex-2986212,-122.856078156999999,46.121186808700003,-122.859701552000004,46.093163873500004,1.000000000000000,4.550300125346280,13.650900376038900,0
147,17,conus,1,o,i,0,-122.942775660268467,46.090836611320583,PacDflow147,,,98493,wb-2985716,nex-2985717,-122.933312362999999,46.093083265799997,-122.941185630999996,46.095791198400001,8.000000000000000,227.274500098606012,681.823500295816984,0
148,17,conus,1,o,i,0,-122.861878925372082,46.076293435293849,PacDflow148,,,98523,wb-2986215,nex-2986214,-122.816625141000003,46.076459410399998,-122.863729215000006,46.074304005400002,1.000000000000000,5.175998735399890,15.527996206199701,0
149,17,conus,1,o,i,0,-122.862657505339541,46.072694529229182,PacDflow149,,,98523,wb-2986215,nex-2986214,-122.816625141000003,46.076459410399998,-122.863729215000006,46.074304005400002,1.000000000000000,5.175998735399890,15.527996206199701,0
150,17,conus,1,o,i,0,-122.920458115849328,46.086017728135687,PacDflow150,,,98542,wb-2986989,nex-2985715,-122.920806354000007,46.061135665400002,-122.919463960000002,46.088310466999999,1.000000000000000,3.832870418517060,11.498611255551200,0
151,17,conus,1,o,i,0,-122.938504906676087,46.087251885765966,PacDflow151,,,8324,wb-2986208,nex-2985716,-122.891608625999993,46.106800604199996,-122.933312362999999,46.093083265799997,5.000000000000000,48.193459665064502,144.580378995193001,0
152,17,conus,1,o,i,0,-122.892923565570072,46.033048447427973,PacDflow152,,,8238,wb-2987007,nex-2985713,-122.842518803999994,46.039029405699999,-122.875836608000000,46.033693201900000,3.000000000000000,20.855153064447201,62.565459193341702,0
153,17,conus,1,o,i,1,-122.878576634204251,46.019289655593184,PacDflow153,,,98464,wb-2987065,nex-2985712,-122.866596532000003,45.996797467599997,-122.872121339000003,46.024884268500003,3.000000000000000,12.174888239413800,36.524664718241503,0
154,17,conus,1,o,i,0,-122.831084303897455,46.033669889753639,PacDflow154,,,102317,wb-2987006,nex-2987007,-122.826572603000002,46.045965474399999,-122.842518803999994,46.039029405699999,3.000000000000000,20.667107465319500,62.001322395958503,0
155,17,conus,1,o,i,0,-122.829777923512324,45.978284369927792,PacDflow155,,,98543,wb-2987079,nex-2985710,-122.791826520000001,45.994119875199999,-122.835147390000003,45.977281669800000,1.000000000000000,6.733585941660900,20.200757824982698,0
156,17,conus,1,o,i,0,-122.815879448078022,45.966657882355435,PacDflow156,,,98551,wb-2987081,nex-2985709,-122.780648982000002,45.980101008900000,-122.820970785000000,45.965295803899998,1.000000000000000,5.022755127567090,15.068265382701300,0
157,17,conus,1,o,i,0,-122.804210383902046,45.957936351581395,PacDflow157,,,98552,wb-2987087,nex-2985708,-122.758317310999999,45.979132077899997,-122.804483313999995,45.956576005199999,1.000000000000000,5.398595775914330,16.195787327742998,0
158,17,conus,1,o,i,0,-122.794187506248363,45.953637532845903,PacDflow158,,,98554,wb-2987086,nex-2985708,-122.758034108000004,45.965231210500001,-122.795495978000005,45.953165005899997,1.000000000000000,4.278556822068470,12.835670466205400,0
159,17,conus,1,o,i,0,-122.790920386166874,45.892297300480095,PacDflow159,,,98466,wb-2987089,nex-2985705,-122.767135496999998,45.904192272899998,-122.800301298999997,45.892428202100000,1.000000000000000,6.849114893619280,20.547344680857801,0
160,17,conus,1,o,i,0,-122.815111043040190,45.907924783701844,PacDflow160,,,98556,wb-2985705,nex-2985706,-122.800301298999997,45.892428202100000,-122.808922703999997,45.909666068800000,8.000000000000000,226.364352180727991,679.093056542183945,0
161,17,conus,1,o,i,0,-122.816104485433641,45.922104790104015,PacDflow161,,,98465,wb-2985706,nex-2985707,-122.808922703999997,45.909666068800000,-122.808625907999996,45.924509002999997,8.000000000000000,226.365613853145987,679.096841559437962,0
162,17,conus,1,o,i,0,-122.786081529938599,45.944982330670086,PacDflow162,,,98593,wb-2987084,nex-2987083,-122.755523771000000,45.949343276599997,-122.785485507000004,45.940665072999998,1.000000000000000,4.396335627510890,13.189006882532700,0
163,17,conus,1,o,i,0,-122.847019173595925,46.130930142711975,PacDflow163,,,17235,wb-2986948,nex-2986949,-122.838394609999995,46.127792853099997,-122.851485358999994,46.134857676599999,3.000000000000000,17.663477543289702,52.990432629869098,0
164,17,conus,1,o,i,0,-122.895255430293844,46.194526355906646,PacDflow164,,,98590,wb-2986931,nex-2986932,-122.881097444000005,46.196507010099999,-122.897698778999995,46.192645874800000,3.000000000000000,11.539901479245399,34.619704437736303,0
165,17,conus,1,o,i,0,-122.895549661487678,46.254513517784687,PacDflow165,,,102354,wb-2986227,nex-2986200,-122.861728396000004,46.297022884199997,-122.887461857000005,46.251273478999998,1.000000000000000,7.043410251720140,21.130230755160401,0
166,17,conus,1,o,i,1,-122.915708609065007,46.201159032263604,PacDflow166,,,98680,wb-2986223,nex-2986203,-122.950534594000004,46.223899004300002,-122.912790250000000,46.200381606999997,1.000000000000000,7.007073707182250,21.021221121546699,0
167,17,conus,1,o,i,0,-122.888447997676906,46.253750443028594,PacDflow167,,,102354,wb-2986227,nex-2986200,-122.861728396000004,46.297022884199997,-122.887461857000005,46.251273478999998,1.000000000000000,7.043410251720140,21.130230755160401,0
168,17,conus,1,o,i,0,-122.888715299571402,46.241273285833529,PacDflow168,,,98702,wb-2986226,nex-2986201,-122.848863984000005,46.247330082900000,-122.889841654999998,46.241302611599998,1.000000000000000,4.736474238648240,14.209422715944701,0
169,17,conus,1,o,i,0,-122.889707705046533,46.237838568994789,PacDflow169,,,98794,wb-2986225,nex-2986201,-122.860452983000002,46.237244014500000,-122.891726654999999,46.239467611300000,1.000000000000000,4.053238252954990,12.159714758865000,0
170,17,conus,1,o,i,0,-122.912139795215353,46.227970937708676,PacDflow170,,,98714,wb-2986201,nex-2986202,-122.891726654999999,46.239467611300000,-122.914866586000002,46.214103474200002,5.000000000000000,46.837177491112797,140.511532473338008,0
171,17,conus,1,o,i,0,-122.910029773455221,46.194960538697956,PacDflow171,,,98733,wb-2986202,nex-2986203,-122.914866586000002,46.214103474200002,-122.908587048000001,46.195724673800001,5.000000000000000,46.863681194438399,140.591043583315013,0
172,17,conus,1,o,i,0,-122.900371973787514,46.180315820218993,PacDflow172,,,101419,wb-2986204,nex-2986205,-122.898400778999999,46.192237874699998,-122.902146576999996,46.180381873700000,5.000000000000000,47.130518915502897,141.391556746508996,0
173,17,conus,1,o,i,0,-122.910009830988884,46.169457496666212,PacDflow173,,,98765,wb-2986205,nex-2986206,-122.902146576999996,46.180381873700000,-122.913880577000000,46.169597871900002,5.000000000000000,47.144961002503102,141.434883007509001,0
174,17,conus,1,o,i,0,-122.915802614299196,46.157230995813848,PacDflow174,,,98749,wb-2986206,nex-2986207,-122.913880577000000,46.169597871900002,-122.914659373999996,46.157101004499999,5.000000000000000,47.159091172161403,141.477273516483990,0
175,17,conus,1,o,i,0,-122.878816580520720,46.148609999352061,PacDflow175,,,98705,wb-2986955,nex-2986954,-122.852454965000007,46.159619611099998,-122.877564165999999,46.144818407700001,1.000000000000000,4.277526370247890,12.832579110743700,0
176,17,conus,1,o,i,0,-122.868733799025563,46.145559680634790,PacDflow176,,,98705,wb-2986955,nex-2986954,-122.852454965000007,46.159619611099998,-122.877564165999999,46.144818407700001,1.000000000000000,4.277526370247890,12.832579110743700,0
177,17,conus,1,o,i,0,-122.879489519825427,46.109775557496050,PacDflow177,,,98756,wb-2986953,nex-2986951,-122.866027157000005,46.112194673799998,-122.885276559000005,46.110493605099997,1.000000000000000,3.198654072286420,9.595962216859251,0
178,17,conus,1,o,i,0,-123.877678550324788,46.049647565382884,PacDflow178,,,98767,wb-2985839,nex-2985822,-123.832829152000002,46.032215568100000,-123.852071158000001,46.046204100099999,1.000000000000000,4.652426493673720,13.957279481021200,0
179,17,conus,1,o,i,0,-123.852993197977696,46.045780950930180,PacDflow179,,,98767,wb-2985839,nex-2985822,-123.832829152000002,46.032215568100000,-123.852071158000001,46.046204100099999,1.000000000000000,4.652426493673720,13.957279481021200,0
180,17,conus,1,o,i,1,-123.787762622546950,46.067448523830365,PacDflow180,,,98769,wb-2985754,nex-2985755,-123.766428543999993,46.041741508900003,-123.790198666999999,46.066567127399999,2.000000000000000,12.072177109889299,36.216531329667902,0
181,17,conus,1,o,i,0,-123.740139566787548,46.078433891011287,PacDflow181,,,98771,wb-2985797,nex-2985798,-123.730593076000005,46.057977580200003,-123.743198284000002,46.085790180300002,2.000000000000000,10.550228402061199,31.650685206183599,0
182,17,conus,1,o,i,0,-123.740103712616190,46.093293702142716,PacDflow182,,,98774,wb-2985786,nex-2985782,-123.703486346999995,46.098695185099999,-123.736621284999998,46.094506114700003,1.000000000000000,5.195851017292780,15.587553051878301,0
183,17,conus,1,o,i,0,-123.770498940673519,46.116176479460989,PacDflow183,,,98776,wb-2985769,nex-2985765,-123.738391754999995,46.109859782000001,-123.756245559000007,46.117699513799998,1.000000000000000,3.944228814977200,11.832686444931600,0
