OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
117,01,conus,o,i,1,0,-69.745988151232154,44.226377710862721,AtlGulf117,,,87980,wb-9041,nex-9042,-69.703100920699995,44.249405464699997,-69.759477337999996,44.224131458400002,3.000000000000000,12.472058469920800,37.416175409762502,0
118,01,conus,o,i,1,0,-69.766298378267493,44.332631613258400,AtlGulf118,,,88263,wb-7561,nex-6559,-69.775281684399999,44.354205081200000,-69.765554546600001,44.334505211299998,1.000000000000000,4.698291096140350,14.094873288421001,0
119,01,conus,o,i,1,0,-69.777449983330030,44.324567331317326,AtlGulf119,,,87973,wb-7552,nex-7553,-69.825164167300002,44.346325078299998,-69.772852681600000,44.320566275300003,2.000000000000000,10.504043441310600,31.512130323931899,0
120,01,conus,o,i,1,0,-69.775848899607013,44.230507691776609,AtlGulf120,,,87971,wb-7486,nex-7487,-69.781923278999997,44.227192591600001,-69.778995678100003,44.228333458500003,4.000000000000000,21.116372696861401,63.349118090584298,0
121,01,conus,o,i,1,0,-69.768337566725279,44.198239379144070,AtlGulf121,,,87968,wb-7465,nex-6567,-69.804983349799997,44.166954980000000,-69.759018869599998,44.197538453600004,1.000000000000000,6.774890052176370,20.324670156529098,0
122,01,conus,o,i,1,0,-69.800367627364096,44.093050443123502,AtlGulf122,,,49169,wb-9079,nex-9077,-69.785563141099999,44.130309240700001,-69.800276943800000,44.093023633500003,1.000000000000000,5.551923029286560,16.655769087859699,0
123,01,conus,o,i,1,0,-69.800124793324528,44.093182794550387,AtlGulf123,,,49169,wb-9079,nex-9077,-69.785563141099999,44.130309240700001,-69.800276943800000,44.093023633500003,1.000000000000000,5.551923029286560,16.655769087859699,0
124,01,conus,o,i,1,0,-69.772561547477380,44.152867124118529,AtlGulf124,,,80093,wb-7458,nex-6569,-69.781135673500003,44.139566842500003,-69.763849135200005,44.152179378600003,1.000000000000000,5.162933401821550,15.488800205464701,0
125,01,conus,o,i,1,0,-69.768598722652882,44.172319134420547,AtlGulf125,,,48046,wb-7460,nex-6568,-69.733604925700007,44.162554181399997,-69.761844535400002,44.166913981299999,1.000000000000000,4.114909033552000,12.344727100656000,0
126,01,conus,o,i,1,0,-69.776032018662704,44.237664327546725,AtlGulf126,,,87771,wb-6562,nex-6563,-69.769082676099998,44.250486796099999,-69.770439875799994,44.236923793700001,6.000000000000000,63.287475076712397,189.862425230137006,0
127,01,conus,o,i,1,0,-69.788162916185570,44.263442321106311,AtlGulf127,,,87812,wb-7548,nex-6561,-69.800871286800003,44.251416195300003,-69.781750481399996,44.268322865599998,1.000000000000000,4.995662683759080,14.986988051277200,0
128,01,conus,o,i,1,0,-69.797619908931608,44.276448575541394,AtlGulf128,,,87689,wb-7549,nex-6561,-69.833339765500000,44.271417997900002,-69.787718083800002,44.275403799999999,1.000000000000000,7.007800704204710,21.023402112614100,0
129,01,conus,o,i,1,0,-69.760760420556949,44.324299098624579,AtlGulf129,,,87803,wb-7560,nex-6559,-69.756299074799998,44.299741805399997,-69.768458880500006,44.327649876700001,1.000000000000000,4.934363732177560,14.803091196532700,0
130,01,conus,o,i,1,0,-69.767113458119582,44.269011471802060,AtlGulf130,,,87885,wb-7547,nex-6561,-69.749805338300007,44.283705269400002,-69.773615878399994,44.263022464899997,1.000000000000000,4.470375895272080,13.411127685816201,0
131,01,conus,o,i,1,0,-69.761158368763688,44.250995705787261,AtlGulf131,,,87692,wb-7546,nex-6562,-69.751370671100005,44.265619399400002,-69.769082676099998,44.250486796099999,1.000000000000000,5.135624720194500,15.406874160583500,0
132,01,conus,o,i,1,0,-69.755416252358145,44.233782376055842,AtlGulf132,,,41295,wb-6564,nex-6565,-69.769429941699997,44.230714459200001,-69.765336940099999,44.226753058699998,6.000000000000000,64.123539605613502,192.370618816840988,0
133,01,conus,o,i,1,0,-69.751003057844798,44.201091718408122,AtlGulf133,,,26131,wb-7464,nex-7463,-69.733844061699997,44.205292055800001,-69.751469867599994,44.205532788600003,1.000000000000000,3.473457516134000,10.420372548402000,0
134,01,conus,o,i,1,0,-69.744866498789861,44.189915042045584,AtlGulf134,,,39243,wb-7461,nex-6567,-69.738265861299993,44.174486050100001,-69.753759734100001,44.190076785800002,1.000000000000000,6.945032477598170,20.835097432794502,0
135,01,conus,o,i,1,0,-69.747154110573717,44.164926464384848,AtlGulf135,,,48046,wb-7460,nex-6568,-69.733604925700007,44.162554181399997,-69.761844535400002,44.166913981299999,1.000000000000000,4.114909033552000,12.344727100656000,0
136,01,conus,o,i,1,0,-69.753684652724530,44.149368792835560,AtlGulf136,,,46204,wb-6568,nex-6569,-69.762469735600007,44.166257447900001,-69.758764666399998,44.145666977600001,6.000000000000000,64.350903191532296,193.052709574597003,0
137,01,conus,o,i,1,0,-69.995345115684529,43.932083170601913,AtlGulf137,,,81972,wb-6738,nex-6699,-69.993755933000003,43.947561401199998,-69.995473332600000,43.932246931700000,1.000000000000000,4.048332623351500,12.144997870054500,0
138,01,conus,o,i,1,0,-69.870970113280066,43.939488401468623,AtlGulf138,,,95841,wb-7456,nex-7457,-69.878638559999999,43.925170534099998,-69.866456290599999,43.947194005100002,1.000000000000000,4.820045079821290,14.460135239463900,0
139,01,conus,o,i,1,0,-69.985144989749415,43.914896606493244,AtlGulf139,,,97737,wb-6699,nex-6700,-69.995473332600000,43.932246931700000,-69.980275993299998,43.916278929299999,5.000000000000000,53.711207262836297,161.133621788509004,0
140,01,conus,o,i,1,0,-69.988337332102162,43.921819491376482,AtlGulf140,,,100530,wb-6737,nex-6700,-70.011090936900004,43.917272595199996,-69.988118996400004,43.925029530700002,1.000000000000000,3.329031925506720,9.987095776520150,0
141,01,conus,o,i,1,0,-69.957762022898976,43.931083048943606,AtlGulf141,,,100493,wb-6701,nex-6702,-69.966676522399993,43.920529530499998,-69.949515783300001,43.921029997799998,5.000000000000000,53.731164923982703,161.193494771947996,0
142,01,conus,o,i,1,0,-69.929908966025948,43.924265042098057,AtlGulf142,,,102498,wb-6702,nex-6703,-69.949515783300001,43.921029997799998,-69.929351509499995,43.912657730200003,5.000000000000000,53.747426171247902,161.242278513743997,0
143,01,conus,o,i,1,0,-69.915186008327566,43.944768389549608,AtlGulf143,,,102500,wb-6736,nex-6735,-69.913424306099998,43.945217936600002,-69.905840770400005,43.948465804100003,1.000000000000000,3.115555555555560,9.346666666666669,0
144,01,conus,o,i,1,0,-69.937732023713863,43.961557853512204,AtlGulf144,,,75783,wb-6726,nex-6712,-69.948012785499998,43.965963539299999,-69.935025380799999,43.959911605300000,1.000000000000000,3.848710004088270,11.546130012264801,0
145,01,conus,o,i,1,0,-69.910997824190190,43.973547262496197,AtlGulf145,,,76081,wb-6728,nex-6713,-69.897836169499996,43.978105609700002,-69.918218175800007,43.969744940900000,1.000000000000000,3.856835693406720,11.570507080220199,0
146,01,conus,o,i,1,0,-69.923321114577732,43.961218980871308,AtlGulf146,,,93703,wb-6727,nex-6713,-69.924029776500007,43.948300536900000,-69.918450575799994,43.968226940599997,1.000000000000000,3.850810704182450,11.552432112547301,0
147,01,conus,o,i,1,0,-69.937240292405534,43.955356536974648,AtlGulf147,,,51129,wb-6710,nex-6711,-69.969779525500002,43.956479936900003,-69.938152781499994,43.954078604099998,3.000000000000000,12.371145559457799,37.113436678373397,0
148,01,conus,o,i,1,0,-69.897907933704118,44.011736939008586,AtlGulf148,,,100552,wb-6729,nex-6714,-69.907998309999996,44.040723154100000,-69.892914302999998,44.008198148699996,1.000000000000000,4.860532351317290,14.581597053951899,0
149,01,conus,o,i,1,0,-69.877190165393756,44.028265359458828,AtlGulf149,,,8171,wb-6734,nex-6732,-69.861850593300005,44.068316791699999,-69.880402566399994,44.023802018500000,1.000000000000000,8.305928557770599,24.917785673311801,0
150,01,conus,o,i,1,0,-69.897468761474101,44.013161712443150,AtlGulf150,,,100552,wb-6729,nex-6714,-69.907998309999996,44.040723154100000,-69.892914302999998,44.008198148699996,1.000000000000000,4.860532351317290,14.581597053951899,0
151,01,conus,o,i,1,0,-69.881355905150883,44.030430600491854,AtlGulf151,,,8171,wb-6734,nex-6732,-69.861850593300005,44.068316791699999,-69.880402566399994,44.023802018500000,1.000000000000000,8.305928557770599,24.917785673311801,0
152,01,conus,o,i,1,0,-69.991148833152067,43.924992221314028,AtlGulf152,,,100530,wb-6737,nex-6700,-70.011090936900004,43.917272595199996,-69.988118996400004,43.925029530700002,1.000000000000000,3.329031925506720,9.987095776520150,0
153,01,conus,o,i,1,0,-67.151557345794856,45.124117619232777,AtlGulf153,,,23550,wb-5888,nex-5889,-67.162187115699993,45.160619899799997,-67.136238171599999,45.122302293700002,5.000000000000000,41.548345857215601,124.645037571646995,0
154,01,conus,o,i,1,0,-67.142314932188356,45.110572848058553,AtlGulf154,,,20602,wb-6291,nex-6292,-67.181408519599998,45.109895690300000,-67.138248905099999,45.112399425299998,1.000000000000000,5.636501283612550,16.909503850837599,0
155,01,conus,o,i,1,0,-67.172802027791306,45.153640568757282,AtlGulf155,,,48043,wb-6288,nex-5887,-67.172945518500001,45.144027096599999,-67.174114853199995,45.161938032999998,1.000000000000000,4.545466472508210,13.636399417524601,0
156,01,conus,o,i,1,0,-67.222266179240762,45.155774146459748,AtlGulf156,,,49332,wb-6287,nex-5886,-67.210746064999995,45.149949429899998,-67.224302670300006,45.162668831799998,1.000000000000000,4.467020180402540,13.401060541207601,0
157,01,conus,o,i,1,0,-67.241001157377468,45.160327532689507,AtlGulf157,,,22807,wb-6286,nex-5885,-67.253304480099999,45.161271897500001,-67.232771673299993,45.165262098699998,1.000000000000000,3.885870407422740,11.657611222268200,0
158,01,conus,o,i,1,0,-67.284569268057226,45.177996362742022,AtlGulf158,,,81406,wb-6285,nex-5883,-67.276088155300002,45.176587232899998,-67.290831160600007,45.181543833299997,1.000000000000000,4.061849187029410,12.185547561088200,0
159,01,conus,o,i,1,0,-67.300400289441768,45.165240249338069,AtlGulf159,,,83969,wb-6284,nex-5882,-67.294519494599996,45.170156231199996,-67.291670893599999,45.170985631500002,1.000000000000000,3.115555555555560,9.346666666666669,0
160,01,conus,o,i,1,0,-67.121288398740546,45.057752012145670,AtlGulf160,,,84067,wb-5896,nex-5897,-67.188761653499995,45.073866617100002,-67.125369031100007,45.057768615999997,1.000000000000000,6.161992160034800,18.485976480104402,0
161,01,conus,o,i,1,0,-67.262402450912361,45.201103235825713,AtlGulf161,,,77173,wb-5914,nex-5915,-67.277372958599997,45.233058708999998,-67.266162620000003,45.205574771199998,2.000000000000000,13.179298248879499,39.537894746638599,0
162,01,conus,o,i,1,0,-67.194175080815285,45.243887452444028,AtlGulf162,,,47884,wb-5911,nex-5912,-67.207896137399999,45.274824584999998,-67.189028999599998,45.232193277299999,1.000000000000000,8.520785561803400,25.562356685410201,0
163,01,conus,o,i,1,0,-67.205386651772528,45.186241261824819,AtlGulf163,,,47491,wb-5909,nex-5910,-67.254379683899998,45.230596309699997,-67.170224520199994,45.188321704800003,1.000000000000000,8.138418504538111,24.415255513614301,0
164,01,conus,o,i,1,0,-67.136579087654752,45.230207260456780,AtlGulf164,,,47144,wb-5901,nex-5902,-67.110236505000003,45.285048722600003,-67.133934444900007,45.259256584299997,1.000000000000000,8.798419985291350,26.395259955874000,0
165,01,conus,o,i,1,0,-67.131882610294213,45.205601917194770,AtlGulf165,,,23627,wb-5902,nex-5903,-67.133934444900007,45.259256584299997,-67.143144844199995,45.198493374000002,2.000000000000000,12.729848538755100,38.189545616265399,0
166,01,conus,o,i,1,0,-67.136473269825501,45.182009138610908,AtlGulf166,,,23645,wb-5903,nex-5904,-67.143144844199995,45.198493374000002,-67.144386311100007,45.182382704100000,2.000000000000000,13.754004902352101,41.262014707056402,0
167,01,conus,o,i,1,0,-67.533513601071775,44.725791423835176,AtlGulf167,,,72274,wb-3813,nex-3814,-67.557640960900002,44.745085548900001,-67.520549674799994,44.723054589900002,5.000000000000000,27.023293297612401,81.069879892837093,0
168,01,conus,o,i,1,0,-67.576676197548466,44.660441035325562,AtlGulf168,,,23873,wb-3566,tnx-1000000636,-67.612201841399994,44.660089598900001,-67.574113961899997,44.660123933300000,3.000000000000000,13.643994394450100,40.931983183350397,0
169,01,conus,o,i,1,0,-67.639544612793600,44.575126455521570,AtlGulf169,,,66529,wb-3584,nex-3585,-67.645792450700000,44.620719124300003,-67.641554180000000,44.572135315700002,2.000000000000000,11.038462428836599,33.115387286509900,0
170,01,conus,o,i,1,0,-67.737129607345480,44.663252301652449,AtlGulf170,,,49903,wb-3666,nex-3667,-67.745238820599994,44.675988798100001,-67.727287813299995,44.653119594499998,3.000000000000000,16.602772189553100,49.808316568659301,0
171,01,conus,o,i,1,0,-67.826076546195623,44.625737591516668,AtlGulf171,,,20676,wb-3641,nex-3642,-67.866086926500003,44.647515789700002,-67.830194846900000,44.633170988099998,2.000000000000000,7.889143370113760,23.667430110341300,0
172,01,conus,o,i,1,0,-67.915056802229572,44.572355043550488,AtlGulf172,,,90934,wb-3718,nex-3719,-67.931101946300004,44.610051914499998,-67.916739473199996,44.580441509600000,4.000000000000000,21.969052465025399,65.907157395076297,0
173,01,conus,o,i,1,0,-67.963954274670016,44.514016071884271,AtlGulf173,,,56941,wb-3612,nex-3611,-67.935978343599999,44.528971899900000,-67.962966351899993,44.514915296600002,1.000000000000000,4.885124979949830,14.655374939849500,0
174,01,conus,o,i,1,0,-67.993202025353128,44.509959941498153,AtlGulf174,,,16197,wb-3623,tnx-1000000605,-67.999448564700003,44.525124764099999,-67.991641494299998,44.504234493900000,2.000000000000000,8.719002189464261,26.157006568392799,0
175,01,conus,o,i,1,0,-68.294426730509144,44.568443689624644,AtlGulf175,,,16235,wb-3987,tnx-1000000553,-68.330176482200002,44.634725307700002,-68.293637199399996,44.566337163199996,2.000000000000000,8.717008121070680,26.151024363212102,0
176,01,conus,o,i,1,0,-68.190827689746072,44.565734032299815,AtlGulf176,,,42174,wb-3971,nex-3972,-68.155928552800006,44.561837299600001,-68.193261965800005,44.569618100000000,2.000000000000000,6.929744442902000,20.789233328706000,0
177,01,conus,o,i,1,0,-68.264597424231681,44.581679612923836,AtlGulf177,,,16296,wb-3967,tnx-1000000559,-68.289100066800003,44.606691503900002,-68.261083589199998,44.578862699699997,2.000000000000000,8.916207083972809,26.748621251918401,0
178,01,conus,o,i,1,0,-68.443675490531405,44.569429146038317,AtlGulf178,,,31165,wb-4054,nex-4030,-68.459555455599997,44.571570692700000,-68.447325317600004,44.562997758199998,1.000000000000000,6.887673707405490,20.663021122216499,0
179,01,conus,o,i,1,0,-68.456536122244188,44.552985558636692,AtlGulf179,,,9044,wb-4042,nex-4043,-68.505831537600002,44.567353890600003,-68.458247320699996,44.551884089200001,3.000000000000000,12.174686052473700,36.524058157421003,0
180,01,conus,o,i,1,0,-68.499330350115542,44.503233607045388,AtlGulf180,,,26730,wb-4253,nex-4254,-68.516462272200002,44.526411149700003,-68.501522065700001,44.500086545400002,2.000000000000000,10.662145184891500,31.986435554674600,0
181,01,conus,o,i,1,0,-68.583044978442956,44.367527441838035,AtlGulf181,,,27746,wb-4416,nex-4417,-68.611874962700000,44.380254920699997,-68.594248556099998,44.368909519200002,1.000000000000000,8.291848141977511,24.875544425932500,0
182,01,conus,o,i,1,0,-68.679693722986883,44.350287044311699,AtlGulf182,,,20926,wb-4443,nex-4444,-68.667154111299993,44.322279442099997,-68.677725783300005,44.353580313999998,1.000000000000000,6.349719696073460,19.049159088220399,0
183,01,conus,o,i,1,0,-69.031583922759808,44.457695589879620,AtlGulf183,,,37267,wb-4529,nex-4513,-69.066832654400002,44.479505458500000,-69.039190310099997,44.450206720700002,1.000000000000000,4.510380505659240,13.531141516977700,0
184,01,conus,o,i,1,0,-69.007744935880055,44.299978568855920,AtlGulf184,,,25480,wb-4495,tnx-1000000432,-69.047691038500005,44.315422296300000,-69.004505889699999,44.297571694399998,3.000000000000000,12.170200416742400,36.510601250227197,0
185,01,conus,o,i,1,0,-69.066929653380782,44.210195387307351,AtlGulf185,,,25488,wb-4477,tnx-1000000415,-69.079771910700003,44.223551612199998,-69.064139304700007,44.210349610300000,2.000000000000000,11.749487020308701,35.248461060926203,0
186,01,conus,o,i,1,0,-67.755524236154542,44.643798960353763,AtlGulf186,,,54575,wb-3678,nex-3675,-67.765109093999996,44.677343931099998,-67.760163690900001,44.650748726499998,1.000000000000000,4.579059456835540,13.737178370506600,0
187,01,conus,o,i,1,0,-68.454510242853360,44.567773535520303,AtlGulf187,,,100651,wb-4053,nex-4054,-68.506658139799995,44.601745296700003,-68.459555455599997,44.571570692700000,1.000000000000000,6.476797407319020,19.430392221957000,0
188,01,conus,o,i,1,0,-69.234515324622521,43.945741495573600,AtlGulf188,,,18503,wb-4547,tnx-1000000401,-69.241583082600002,43.952559758400000,-69.230201478200001,43.942988623700003,1.000000000000000,3.750205037295960,11.250615111887900,0
189,01,conus,o,i,1,0,-69.216414400004510,43.969544137252171,AtlGulf189,,,45846,wb-4546,tnx-1000000402,-69.215042542199996,43.985652631800001,-69.214633340999995,43.966442828399998,1.000000000000000,4.683452404381140,14.050357213143400,0
190,01,conus,o,i,1,0,-69.185414944444119,44.013977157419959,AtlGulf190,,,90929,wb-4491,tnx-1000000404,-69.174752130900004,44.022765373100000,-69.186087267399998,44.011851437399997,1.000000000000000,5.347983755952150,16.043951267856400,0
191,01,conus,o,i,1,0,-69.139796628611464,44.078250582598343,AtlGulf191,,,28802,wb-4544,nex-4539,-69.146879524400006,44.070958182600002,-69.143573923299996,44.071766049600001,1.000000000000000,3.585315615677850,10.755946847033499,0
