Time Step,Time,SWE_mm,sm_frac
516,2015-10-22 12:00:00,0.000000000,1.000000000
517,2015-10-22 13:00:00,0.000000000,1.000000000
518,2015-10-22 14:00:00,0.000000000,1.000000000
519,2015-10-22 15:00:00,0.000000000,1.000000000
520,2015-10-22 16:00:00,0.000000000,1.000000000
521,2015-10-22 17:00:00,0.000000000,1.000000000
522,2015-10-22 18:00:00,0.000000000,1.000000000
523,2015-10-22 19:00:00,0.000000000,1.000000000
524,2015-10-22 20:00:00,0.000000000,1.000000000
525,2015-10-22 21:00:00,0.000000000,1.000000000
526,2015-10-22 22:00:00,0.000000000,1.000000000
527,2015-10-22 23:00:00,0.000000000,1.000000000
528,2015-10-23 00:00:00,0.000000000,1.000000000
529,2015-10-23 01:00:00,0.000000000,1.000000000
530,2015-10-23 02:00:00,0.000000000,1.000000000
531,2015-10-23 03:00:00,0.000000000,1.000000000
532,2015-10-23 04:00:00,0.000000000,1.000000000
533,2015-10-23 05:00:00,0.000000000,1.000000000
534,2015-10-23 06:00:00,0.000000000,1.000000000
535,2015-10-23 07:00:00,0.000000000,1.000000000
536,2015-10-23 08:00:00,0.000000000,1.000000000
537,2015-10-23 09:00:00,0.000000000,1.000000000
538,2015-10-23 10:00:00,0.000000000,1.000000000
539,2015-10-23 11:00:00,0.000000000,1.000000000
540,2015-10-23 12:00:00,0.000000000,1.000000000
541,2015-10-23 13:00:00,0.000000000,1.000000000
542,2015-10-23 14:00:00,0.000000000,1.000000000
543,2015-10-23 15:00:00,0.000000000,1.000000000
544,2015-10-23 16:00:00,0.000000000,1.000000000
545,2015-10-23 17:00:00,0.000000000,1.000000000
546,2015-10-23 18:00:00,0.000000000,1.000000000
547,2015-10-23 19:00:00,0.000000000,1.000000000
548,2015-10-23 20:00:00,0.000000000,1.000000000
549,2015-10-23 21:00:00,0.000000000,1.000000000
550,2015-10-23 22:00:00,0.000000000,1.000000000
551,2015-10-23 23:00:00,0.000000000,1.000000000
552,2015-10-24 00:00:00,0.000000000,1.000000000
553,2015-10-24 01:00:00,0.000000000,1.000000000
554,2015-10-24 02:00:00,0.000000000,1.000000000
555,2015-10-24 03:00:00,0.000000000,1.000000000
556,2015-10-24 04:00:00,0.000000000,1.000000000
557,2015-10-24 05:00:00,0.000000000,1.000000000
558,2015-10-24 06:00:00,0.000000000,1.000000000
559,2015-10-24 07:00:00,0.000000000,1.000000000
560,2015-10-24 08:00:00,0.000000000,1.000000000
561,2015-10-24 09:00:00,0.000000000,1.000000000
562,2015-10-24 10:00:00,0.000000000,1.000000000
563,2015-10-24 11:00:00,0.000000000,1.000000000
564,2015-10-24 12:00:00,0.000000000,1.000000000
565,2015-10-24 13:00:00,0.000000000,1.000000000
566,2015-10-24 14:00:00,0.000000000,1.000000000
567,2015-10-24 15:00:00,0.000000000,1.000000000
568,2015-10-24 16:00:00,0.000000000,1.000000000
569,2015-10-24 17:00:00,0.000000000,1.000000000
570,2015-10-24 18:00:00,0.000000000,1.000000000
571,2015-10-24 19:00:00,0.000000000,1.000000000
572,2015-10-24 20:00:00,0.000000000,1.000000000
573,2015-10-24 21:00:00,0.000000000,1.000000000
574,2015-10-24 22:00:00,0.000000000,1.000000000
575,2015-10-24 23:00:00,0.000000000,1.000000000
576,2015-10-25 00:00:00,0.000000000,1.000000000
577,2015-10-25 01:00:00,0.000000000,1.000000000
578,2015-10-25 02:00:00,0.000000000,1.000000000
579,2015-10-25 03:00:00,0.000000000,1.000000000
580,2015-10-25 04:00:00,0.000000000,1.000000000
581,2015-10-25 05:00:00,0.000000000,1.000000000
582,2015-10-25 06:00:00,0.000000000,1.000000000
583,2015-10-25 07:00:00,0.000000000,1.000000000
584,2015-10-25 08:00:00,0.000000000,1.000000000
585,2015-10-25 09:00:00,0.000000000,1.000000000
586,2015-10-25 10:00:00,0.000000000,1.000000000
587,2015-10-25 11:00:00,0.000000000,1.000000000
588,2015-10-25 12:00:00,0.000000000,1.000000000
589,2015-10-25 13:00:00,0.000000000,1.000000000
590,2015-10-25 14:00:00,0.000000000,1.000000000
591,2015-10-25 15:00:00,0.000000000,1.000000000
592,2015-10-25 16:00:00,0.000000000,1.000000000
593,2015-10-25 17:00:00,0.000000000,1.000000000
594,2015-10-25 18:00:00,0.000000000,1.000000000
595,2015-10-25 19:00:00,0.000000000,1.000000000
596,2015-10-25 20:00:00,0.000000000,1.000000000
597,2015-10-25 21:00:00,0.000000000,1.000000000
598,2015-10-25 22:00:00,0.000000000,1.000000000
599,2015-10-25 23:00:00,0.000000000,1.000000000
600,2015-10-26 00:00:00,0.000000000,1.000000000
601,2015-10-26 01:00:00,0.000000000,1.000000000
602,2015-10-26 02:00:00,0.000000000,1.000000000
603,2015-10-26 03:00:00,0.000000000,1.000000000
604,2015-10-26 04:00:00,0.000000000,1.000000000
605,2015-10-26 05:00:00,0.000000000,1.000000000
606,2015-10-26 06:00:00,0.000000000,1.000000000
607,2015-10-26 07:00:00,0.000000000,1.000000000
608,2015-10-26 08:00:00,0.000000000,1.000000000
609,2015-10-26 09:00:00,0.000000000,1.000000000
610,2015-10-26 10:00:00,0.000000000,1.000000000
611,2015-10-26 11:00:00,0.000000000,1.000000000
612,2015-10-26 12:00:00,0.000000000,1.000000000
613,2015-10-26 13:00:00,0.000000000,1.000000000
614,2015-10-26 14:00:00,0.000000000,1.000000000
615,2015-10-26 15:00:00,0.000000000,1.000000000
616,2015-10-26 16:00:00,0.000000000,1.000000000
617,2015-10-26 17:00:00,0.000000000,1.000000000
618,2015-10-26 18:00:00,0.000000000,1.000000000
619,2015-10-26 19:00:00,0.000000000,1.000000000
620,2015-10-26 20:00:00,0.000000000,1.000000000
621,2015-10-26 21:00:00,0.000000000,1.000000000
622,2015-10-26 22:00:00,0.000000000,1.000000000
623,2015-10-26 23:00:00,0.000000000,1.000000000
624,2015-10-27 00:00:00,0.000000000,1.000000000
625,2015-10-27 01:00:00,0.000000000,1.000000000
626,2015-10-27 02:00:00,0.000000000,1.000000000
627,2015-10-27 03:00:00,0.000000000,1.000000000
628,2015-10-27 04:00:00,0.000000000,1.000000000
629,2015-10-27 05:00:00,0.000000000,1.000000000
630,2015-10-27 06:00:00,0.000000000,1.000000000
631,2015-10-27 07:00:00,0.000000000,1.000000000
632,2015-10-27 08:00:00,0.000000000,1.000000000
633,2015-10-27 09:00:00,0.000000000,1.000000000
634,2015-10-27 10:00:00,0.000000000,1.000000000
635,2015-10-27 11:00:00,0.000000000,1.000000000
636,2015-10-27 12:00:00,0.000000000,1.000000000
637,2015-10-27 13:00:00,0.000000000,1.000000000
638,2015-10-27 14:00:00,0.000000000,1.000000000
639,2015-10-27 15:00:00,0.000000000,1.000000000
640,2015-10-27 16:00:00,0.000000000,1.000000000
641,2015-10-27 17:00:00,0.000000000,1.000000000
642,2015-10-27 18:00:00,0.000000000,1.000000000
643,2015-10-27 19:00:00,0.000000000,1.000000000
644,2015-10-27 20:00:00,0.000000000,1.000000000
645,2015-10-27 21:00:00,0.000000000,1.000000000
646,2015-10-27 22:00:00,0.000000000,1.000000000
647,2015-10-27 23:00:00,0.000000000,1.000000000
648,2015-10-28 00:00:00,0.000000000,1.000000000
649,2015-10-28 01:00:00,0.000000000,1.000000000
650,2015-10-28 02:00:00,0.000000000,1.000000000
651,2015-10-28 03:00:00,0.000000000,1.000000000
652,2015-10-28 04:00:00,0.000000000,1.000000000
653,2015-10-28 05:00:00,0.000000000,1.000000000
654,2015-10-28 06:00:00,0.000000000,1.000000000
655,2015-10-28 07:00:00,0.000000000,1.000000000
656,2015-10-28 08:00:00,0.000000000,1.000000000
657,2015-10-28 09:00:00,0.000000000,1.000000000
658,2015-10-28 10:00:00,0.000000000,1.000000000
659,2015-10-28 11:00:00,0.000000000,1.000000000
660,2015-10-28 12:00:00,0.000000000,1.000000000
661,2015-10-28 13:00:00,0.000000000,1.000000000
662,2015-10-28 14:00:00,0.000000000,1.000000000
663,2015-10-28 15:00:00,0.000000000,1.000000000
664,2015-10-28 16:00:00,0.000000000,1.000000000
665,2015-10-28 17:00:00,0.000000000,1.000000000
666,2015-10-28 18:00:00,0.000000000,1.000000000
667,2015-10-28 19:00:00,0.000000000,1.000000000
668,2015-10-28 20:00:00,0.000000000,1.000000000
669,2015-10-28 21:00:00,0.000000000,1.000000000
670,2015-10-28 22:00:00,0.000000000,1.000000000
671,2015-10-28 23:00:00,0.000000000,1.000000000
672,2015-10-29 00:00:00,0.000000000,1.000000000
673,2015-10-29 01:00:00,0.000000000,1.000000000
674,2015-10-29 02:00:00,0.000000000,1.000000000
675,2015-10-29 03:00:00,0.000000000,1.000000000
676,2015-10-29 04:00:00,0.000000000,1.000000000
677,2015-10-29 05:00:00,0.000000000,1.000000000
678,2015-10-29 06:00:00,0.000000000,1.000000000
679,2015-10-29 07:00:00,0.000000000,1.000000000
680,2015-10-29 08:00:00,0.000000000,1.000000000
681,2015-10-29 09:00:00,0.000000000,1.000000000
682,2015-10-29 10:00:00,0.000000000,1.000000000
683,2015-10-29 11:00:00,0.000000000,1.000000000
684,2015-10-29 12:00:00,0.000000000,1.000000000
685,2015-10-29 13:00:00,0.000000000,1.000000000
686,2015-10-29 14:00:00,0.000000000,1.000000000
687,2015-10-29 15:00:00,0.000000000,1.000000000
688,2015-10-29 16:00:00,0.000000000,1.000000000
689,2015-10-29 17:00:00,0.000000000,1.000000000
690,2015-10-29 18:00:00,0.000000000,1.000000000
691,2015-10-29 19:00:00,0.000000000,1.000000000
692,2015-10-29 20:00:00,0.000000000,1.000000000
693,2015-10-29 21:00:00,0.000000000,1.000000000
694,2015-10-29 22:00:00,0.000000000,1.000000000
695,2015-10-29 23:00:00,0.000000000,1.000000000
696,2015-10-30 00:00:00,0.000000000,1.000000000
697,2015-10-30 01:00:00,0.000000000,1.000000000
698,2015-10-30 02:00:00,0.000000000,1.000000000
699,2015-10-30 03:00:00,0.000000000,1.000000000
700,2015-10-30 04:00:00,0.000000000,1.000000000
701,2015-10-30 05:00:00,0.000000000,1.000000000
702,2015-10-30 06:00:00,0.000000000,1.000000000
703,2015-10-30 07:00:00,0.000000000,1.000000000
704,2015-10-30 08:00:00,0.000000000,1.000000000
705,2015-10-30 09:00:00,0.000000000,1.000000000
706,2015-10-30 10:00:00,0.000000000,1.000000000
707,2015-10-30 11:00:00,0.000000000,1.000000000
708,2015-10-30 12:00:00,0.000000000,1.000000000
709,2015-10-30 13:00:00,0.000000000,1.000000000
710,2015-10-30 14:00:00,0.000000000,1.000000000
711,2015-10-30 15:00:00,0.000000000,1.000000000
712,2015-10-30 16:00:00,0.000000000,1.000000000
713,2015-10-30 17:00:00,0.000000000,1.000000000
714,2015-10-30 18:00:00,0.000000000,1.000000000
715,2015-10-30 19:00:00,0.000000000,1.000000000
716,2015-10-30 20:00:00,0.000000000,1.000000000
717,2015-10-30 21:00:00,0.000000000,1.000000000
718,2015-10-30 22:00:00,0.000000000,1.000000000
719,2015-10-30 23:00:00,0.000000000,1.000000000
720,2015-10-31 00:00:00,0.000000000,1.000000000
721,2015-10-31 01:00:00,0.000000000,1.000000000
722,2015-10-31 02:00:00,0.000000000,1.000000000
723,2015-10-31 03:00:00,0.000000000,1.000000000
724,2015-10-31 04:00:00,0.000000000,1.000000000
725,2015-10-31 05:00:00,0.000000000,1.000000000
726,2015-10-31 06:00:00,0.000000000,1.000000000
727,2015-10-31 07:00:00,0.000000000,1.000000000
728,2015-10-31 08:00:00,0.000000000,1.000000000
729,2015-10-31 09:00:00,0.000000000,1.000000000
730,2015-10-31 10:00:00,0.000000000,1.000000000
731,2015-10-31 11:00:00,0.000000000,1.000000000
732,2015-10-31 12:00:00,0.000000000,1.000000000
733,2015-10-31 13:00:00,0.000000000,1.000000000
734,2015-10-31 14:00:00,0.000000000,1.000000000
735,2015-10-31 15:00:00,0.000000000,1.000000000
736,2015-10-31 16:00:00,0.000000000,1.000000000
737,2015-10-31 17:00:00,0.000000000,1.000000000
738,2015-10-31 18:00:00,0.000000000,1.000000000
739,2015-10-31 19:00:00,0.000000000,1.000000000
740,2015-10-31 20:00:00,0.000000000,1.000000000
741,2015-10-31 21:00:00,0.000000000,1.000000000
742,2015-10-31 22:00:00,0.000000000,1.000000000
743,2015-10-31 23:00:00,0.000000000,1.000000000
744,2015-11-01 00:00:00,0.000000000,1.000000000
745,2015-11-01 01:00:00,0.000000000,1.000000000
746,2015-11-01 02:00:00,0.000000000,1.000000000
747,2015-11-01 03:00:00,0.000000000,1.000000000
748,2015-11-01 04:00:00,0.000000000,1.000000000
749,2015-11-01 05:00:00,0.000000000,1.000000000
750,2015-11-01 06:00:00,0.000000000,1.000000000
751,2015-11-01 07:00:00,0.000000000,1.000000000
752,2015-11-01 08:00:00,0.000000000,1.000000000
753,2015-11-01 09:00:00,0.000000000,1.000000000
754,2015-11-01 10:00:00,0.000000000,1.000000000
755,2015-11-01 11:00:00,0.000000000,1.000000000
756,2015-11-01 12:00:00,0.000000000,1.000000000
757,2015-11-01 13:00:00,0.000000000,1.000000000
758,2015-11-01 14:00:00,0.000000000,1.000000000
759,2015-11-01 15:00:00,0.000000000,1.000000000
760,2015-11-01 16:00:00,0.000000000,1.000000000
761,2015-11-01 17:00:00,0.000000000,1.000000000
762,2015-11-01 18:00:00,0.000000000,1.000000000
763,2015-11-01 19:00:00,0.000000000,1.000000000
764,2015-11-01 20:00:00,0.000000000,1.000000000
765,2015-11-01 21:00:00,0.000000000,1.000000000
766,2015-11-01 22:00:00,0.000000000,1.000000000
767,2015-11-01 23:00:00,0.000000000,1.000000000
768,2015-11-02 00:00:00,0.000000000,1.000000000
769,2015-11-02 01:00:00,0.000000000,1.000000000
770,2015-11-02 02:00:00,0.000000000,1.000000000
771,2015-11-02 03:00:00,0.000000000,1.000000000
772,2015-11-02 04:00:00,0.000000000,1.000000000
773,2015-11-02 05:00:00,0.000000000,1.000000000
774,2015-11-02 06:00:00,0.000000000,1.000000000
775,2015-11-02 07:00:00,0.000000000,1.000000000
776,2015-11-02 08:00:00,0.000000000,1.000000000
777,2015-11-02 09:00:00,0.000000000,1.000000000
778,2015-11-02 10:00:00,0.000000000,1.000000000
779,2015-11-02 11:00:00,0.000000000,1.000000000
780,2015-11-02 12:00:00,0.000000000,1.000000000
781,2015-11-02 13:00:00,0.000000000,1.000000000
782,2015-11-02 14:00:00,0.000000000,1.000000000
783,2015-11-02 15:00:00,0.000000000,1.000000000
784,2015-11-02 16:00:00,0.000000000,1.000000000
785,2015-11-02 17:00:00,0.000000000,1.000000000
786,2015-11-02 18:00:00,0.000000000,1.000000000
787,2015-11-02 19:00:00,0.000000000,1.000000000
788,2015-11-02 20:00:00,0.000000000,1.000000000
789,2015-11-02 21:00:00,0.000000000,1.000000000
790,2015-11-02 22:00:00,0.000000000,1.000000000
791,2015-11-02 23:00:00,0.000000000,1.000000000
792,2015-11-03 00:00:00,0.000000000,1.000000000
793,2015-11-03 01:00:00,0.000000000,1.000000000
794,2015-11-03 02:00:00,0.000000000,1.000000000
795,2015-11-03 03:00:00,0.000000000,1.000000000
796,2015-11-03 04:00:00,0.000000000,1.000000000
797,2015-11-03 05:00:00,0.000000000,1.000000000
798,2015-11-03 06:00:00,0.000000000,1.000000000
799,2015-11-03 07:00:00,0.000000000,1.000000000
800,2015-11-03 08:00:00,0.000000000,1.000000000
801,2015-11-03 09:00:00,0.000000000,1.000000000
802,2015-11-03 10:00:00,0.000000000,1.000000000
803,2015-11-03 11:00:00,0.000000000,1.000000000
804,2015-11-03 12:00:00,0.000000000,1.000000000
805,2015-11-03 13:00:00,0.000000000,1.000000000
806,2015-11-03 14:00:00,0.000000000,1.000000000
807,2015-11-03 15:00:00,0.000000000,1.000000000
808,2015-11-03 16:00:00,0.000000000,1.000000000
809,2015-11-03 17:00:00,0.000000000,1.000000000
810,2015-11-03 18:00:00,0.000000000,1.000000000
811,2015-11-03 19:00:00,0.000000000,1.000000000
812,2015-11-03 20:00:00,0.000000000,1.000000000
813,2015-11-03 21:00:00,0.000000000,1.000000000
814,2015-11-03 22:00:00,0.000000000,1.000000000
815,2015-11-03 23:00:00,0.000000000,1.000000000
816,2015-11-04 00:00:00,0.000000000,1.000000000
817,2015-11-04 01:00:00,0.000000000,1.000000000
818,2015-11-04 02:00:00,0.000000000,1.000000000
819,2015-11-04 03:00:00,0.000000000,1.000000000
820,2015-11-04 04:00:00,0.000000000,1.000000000
821,2015-11-04 05:00:00,0.000000000,1.000000000
822,2015-11-04 06:00:00,0.000000000,1.000000000
823,2015-11-04 07:00:00,0.000000000,1.000000000
824,2015-11-04 08:00:00,0.000000000,1.000000000
825,2015-11-04 09:00:00,0.000000000,1.000000000
826,2015-11-04 10:00:00,0.000000000,1.000000000
827,2015-11-04 11:00:00,0.000000000,1.000000000
828,2015-11-04 12:00:00,0.000000000,1.000000000
829,2015-11-04 13:00:00,0.000000000,1.000000000
830,2015-11-04 14:00:00,0.000000000,1.000000000
831,2015-11-04 15:00:00,0.000000000,1.000000000
832,2015-11-04 16:00:00,0.000000000,1.000000000
833,2015-11-04 17:00:00,0.000000000,1.000000000
834,2015-11-04 18:00:00,0.000000000,1.000000000
835,2015-11-04 19:00:00,0.000000000,1.000000000
836,2015-11-04 20:00:00,0.000000000,1.000000000
837,2015-11-04 21:00:00,0.000000000,1.000000000
838,2015-11-04 22:00:00,0.000000000,1.000000000
839,2015-11-04 23:00:00,0.000000000,1.000000000
840,2015-11-05 00:00:00,0.000000000,1.000000000
841,2015-11-05 01:00:00,0.000000000,1.000000000
842,2015-11-05 02:00:00,0.000000000,1.000000000
843,2015-11-05 03:00:00,0.000000000,1.000000000
844,2015-11-05 04:00:00,0.000000000,1.000000000
845,2015-11-05 05:00:00,0.000000000,1.000000000
846,2015-11-05 06:00:00,0.000000000,1.000000000
847,2015-11-05 07:00:00,0.000000000,1.000000000
848,2015-11-05 08:00:00,0.000000000,1.000000000
849,2015-11-05 09:00:00,0.000000000,1.000000000
850,2015-11-05 10:00:00,0.000000000,1.000000000
851,2015-11-05 11:00:00,0.000000000,1.000000000
852,2015-11-05 12:00:00,0.000000000,1.000000000
853,2015-11-05 13:00:00,0.000000000,1.000000000
854,2015-11-05 14:00:00,0.000000000,1.000000000
855,2015-11-05 15:00:00,0.000000000,1.000000000
856,2015-11-05 16:00:00,0.000000000,1.000000000
857,2015-11-05 17:00:00,0.000000000,1.000000000
858,2015-11-05 18:00:00,0.000000000,1.000000000
859,2015-11-05 19:00:00,0.000000000,1.000000000
860,2015-11-05 20:00:00,0.000000000,1.000000000
861,2015-11-05 21:00:00,0.000000000,1.000000000
862,2015-11-05 22:00:00,0.000000000,1.000000000
863,2015-11-05 23:00:00,0.000000000,1.000000000
864,2015-11-06 00:00:00,0.000000000,1.000000000
865,2015-11-06 01:00:00,0.000000000,1.000000000
866,2015-11-06 02:00:00,0.000000000,1.000000000
867,2015-11-06 03:00:00,0.000000000,1.000000000
868,2015-11-06 04:00:00,0.000000000,1.000000000
869,2015-11-06 05:00:00,0.000000000,1.000000000
870,2015-11-06 06:00:00,0.000000000,1.000000000
871,2015-11-06 07:00:00,0.000000000,1.000000000
872,2015-11-06 08:00:00,0.000000000,1.000000000
873,2015-11-06 09:00:00,0.000000000,1.000000000
874,2015-11-06 10:00:00,0.000000000,1.000000000
875,2015-11-06 11:00:00,0.000000000,1.000000000
876,2015-11-06 12:00:00,0.000000000,1.000000000
877,2015-11-06 13:00:00,0.000000000,1.000000000
878,2015-11-06 14:00:00,0.000000000,1.000000000
879,2015-11-06 15:00:00,0.000000000,1.000000000
880,2015-11-06 16:00:00,0.000000000,1.000000000
881,2015-11-06 17:00:00,0.000000000,1.000000000
882,2015-11-06 18:00:00,0.000000000,1.000000000
883,2015-11-06 19:00:00,0.000000000,1.000000000
884,2015-11-06 20:00:00,0.000000000,1.000000000
885,2015-11-06 21:00:00,0.000000000,1.000000000
886,2015-11-06 22:00:00,0.000000000,1.000000000
887,2015-11-06 23:00:00,0.000000000,1.000000000
888,2015-11-07 00:00:00,0.000000000,1.000000000
889,2015-11-07 01:00:00,0.000000000,1.000000000
890,2015-11-07 02:00:00,0.000000000,1.000000000
891,2015-11-07 03:00:00,0.000000000,1.000000000
892,2015-11-07 04:00:00,0.000000000,1.000000000
893,2015-11-07 05:00:00,0.000000000,1.000000000
894,2015-11-07 06:00:00,0.000000000,1.000000000
895,2015-11-07 07:00:00,0.000000000,1.000000000
896,2015-11-07 08:00:00,0.000000000,1.000000000
897,2015-11-07 09:00:00,0.000000000,1.000000000
898,2015-11-07 10:00:00,0.000000000,1.000000000
899,2015-11-07 11:00:00,0.000000000,1.000000000
900,2015-11-07 12:00:00,0.000000000,1.000000000
901,2015-11-07 13:00:00,0.000000000,1.000000000
902,2015-11-07 14:00:00,0.000000000,1.000000000
903,2015-11-07 15:00:00,0.000000000,1.000000000
904,2015-11-07 16:00:00,0.000000000,1.000000000
905,2015-11-07 17:00:00,0.000000000,1.000000000
906,2015-11-07 18:00:00,0.000000000,1.000000000
907,2015-11-07 19:00:00,0.000000000,1.000000000
908,2015-11-07 20:00:00,0.000000000,1.000000000
909,2015-11-07 21:00:00,0.000000000,1.000000000
910,2015-11-07 22:00:00,0.000000000,1.000000000
911,2015-11-07 23:00:00,0.000000000,1.000000000
912,2015-11-08 00:00:00,0.000000000,1.000000000
913,2015-11-08 01:00:00,0.000000000,1.000000000
914,2015-11-08 02:00:00,0.000000000,1.000000000
915,2015-11-08 03:00:00,0.000000000,1.000000000
916,2015-11-08 04:00:00,0.000000000,1.000000000
917,2015-11-08 05:00:00,0.000000000,1.000000000
918,2015-11-08 06:00:00,0.000000000,1.000000000
919,2015-11-08 07:00:00,0.000000000,1.000000000
920,2015-11-08 08:00:00,0.000000000,1.000000000
921,2015-11-08 09:00:00,0.000000000,1.000000000
922,2015-11-08 10:00:00,0.000000000,1.000000000
923,2015-11-08 11:00:00,0.000000000,1.000000000
924,2015-11-08 12:00:00,0.000000000,1.000000000
925,2015-11-08 13:00:00,0.000000000,1.000000000
926,2015-11-08 14:00:00,0.000000000,1.000000000
927,2015-11-08 15:00:00,0.000000000,1.000000000
928,2015-11-08 16:00:00,0.000000000,1.000000000
929,2015-11-08 17:00:00,0.000000000,1.000000000
930,2015-11-08 18:00:00,0.000000000,1.000000000
931,2015-11-08 19:00:00,0.000000000,1.000000000
932,2015-11-08 20:00:00,0.000000000,1.000000000
933,2015-11-08 21:00:00,0.000000000,1.000000000
934,2015-11-08 22:00:00,0.000000000,1.000000000
935,2015-11-08 23:00:00,0.000000000,1.000000000
936,2015-11-09 00:00:00,0.000000000,1.000000000
937,2015-11-09 01:00:00,0.000000000,1.000000000
938,2015-11-09 02:00:00,0.000000000,1.000000000
939,2015-11-09 03:00:00,0.000000000,1.000000000
