OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1101,17,conus,o,i,1,0,-122.559589659435176,48.845891330820336,PacSCHISM1101,,103373,wb-3056980,nex-3056981,-122.545310026999999,48.853064779500002,-122.561600028000001,48.847548443999997,2.000000000000000,11.391541830859500,34.174625492578400
1102,17,conus,o,i,1,1,-122.589317315341816,48.838250060292125,PacSCHISM1102,,103372,wb-3057003,nex-3057004,-122.583665429999996,48.840586041199998,-122.593432163000003,48.833982773099997,1.000000000000000,3.115555555555560,9.346666666666669
1103,17,conus,o,i,1,0,-122.624155034227442,48.836692543326251,PacSCHISM1103,,103450,wb-3056997,nex-3056996,-122.635478642999999,48.856669036000000,-122.638096372000007,48.838800568200000,1.000000000000000,3.214630252149380,9.643890756448130
1104,17,conus,o,i,1,0,-122.568067201440158,48.834537068930615,PacSCHISM1104,,103371,wb-3057004,nex-3057005,-122.593432163000003,48.833982773099997,-122.577577426000005,48.828824774700003,1.000000000000000,3.862839505503270,11.588518516509801
1105,17,conus,o,i,1,0,-122.568162024158028,48.824527286305283,PacSCHISM1105,,103451,wb-3057007,nex-3057006,-122.568336759999994,48.837282042799998,-122.574250423999999,48.822812641399999,1.000000000000000,3.496229432931740,10.488688298795200
1106,17,conus,o,i,1,0,-122.659930131770125,48.816141332156803,PacSCHISM1106,,103502,wb-3056993,nex-3056994,-122.680189643999995,48.835351029900004,-122.653173967000001,48.812614765299998,2.000000000000000,7.403099409253810,22.209298227761401
1107,17,conus,o,i,1,0,-122.551506041170853,48.822623458405928,PacSCHISM1107,,103503,wb-3056999,nex-3057000,-122.489292813000006,48.832930784900000,-122.545699819999996,48.826032978199997,2.000000000000000,7.773258711945730,23.319776135837198
1108,17,conus,o,i,1,0,-122.573759716637596,48.795207026882849,PacSCHISM1108,,103509,wb-3057002,nex-3057001,-122.552734947999994,48.801797176299999,-122.582819817000001,48.791031639000003,1.000000000000000,4.057898139453670,12.173694418361000
1109,17,conus,o,i,1,0,-122.492140019446310,48.701080085677461,PacSCHISM1109,,81170,wb-3064078,tnx-1000000742,-122.436481168000000,48.690613450900003,-122.495787579999998,48.699992578000000,1.000000000000000,7.557847615392700,22.673542846178101
111,17,conus,o,i,1,0,-123.384175032551695,46.204048626842734,PacSCHISM111,,78304,wb-2986051,nex-2986052,-123.360467917999998,46.202043626600002,-123.390291923000007,46.202573756800000,1.000000000000000,5.183960778943540,15.551882336830600
1110,17,conus,o,i,1,0,-122.506212581145689,48.718526627601818,PacSCHISM1110,,103536,wb-3064080,nex-3064081,-122.482611315000000,48.715446846900001,-122.508338519999995,48.721377577600002,1.000000000000000,7.217979733232380,21.653939199697099
1111,17,conus,o,i,1,0,-122.481735772587797,48.754890440241695,PacSCHISM1111,,81089,wb-3064086,tnx-1000000753,-122.422588116000000,48.758378788999998,-122.485449724999995,48.752289248300002,2.000000000000000,14.770852823905200,44.312558471715697
1112,17,conus,o,i,1,0,-122.508088755791391,48.762214764499845,PacSCHISM1112,,81400,wb-3064106,tnx-1000000747,-122.427653194000001,48.797041990300002,-122.509780597000002,48.760147179199997,2.000000000000000,10.714759780877699,32.144279342632998
1113,17,conus,o,i,1,0,-122.699561810928799,48.806516156295629,PacSCHISM1113,,103540,wb-3064150,tnx-1000000661,-122.678839842000002,48.827820963100002,-122.699944772999999,48.804737226299999,1.000000000000000,4.533960765240170,13.601882295720500
1114,17,conus,o,i,1,0,-122.490165288097558,48.675921326607977,PacSCHISM1114,,103542,wb-3064153,tnx-1000000739,-122.473569368000000,48.670890645800000,-122.490583106000003,48.675933444099996,1.000000000000000,3.178015182310110,9.534045546930320
1115,17,conus,o,i,1,0,-122.490178316576021,48.670432379250940,PacSCHISM1115,,73316,wb-3064154,tnx-1000000738,-122.471043164999998,48.659949645600001,-122.490407970999996,48.670543377199998,1.000000000000000,4.092460426357580,12.277381279072801
1116,17,conus,o,i,1,0,-122.305852697144246,48.381577350614293,PacSCHISM1116,,73701,wb-3060957,nex-3060958,-122.266623459000002,48.370837654799999,-122.305863400999996,48.381202784199999,1.000000000000000,6.402895617592930,19.208686852778801
1117,17,conus,o,i,1,0,-122.268802534509348,48.431493004898300,PacSCHISM1117,,73131,wb-3061849,nex-3061850,-122.241522195000002,48.397781658900001,-122.269150408000002,48.432355457500002,2.000000000000000,11.275085061779500,33.825255185338499
1118,17,conus,o,i,1,0,-122.260270405454833,48.443764987164457,PacSCHISM1118,,103508,wb-3061854,nex-3061853,-122.251908612999998,48.461573460799997,-122.270677012999997,48.451689058200003,1.000000000000000,4.859456499037260,14.578369497111799
1119,17,conus,o,i,1,0,-122.251904833541175,48.479603253987023,PacSCHISM1119,,101387,wb-3061025,nex-3061026,-122.208686678999996,48.489467667000000,-122.252702217000007,48.479548061599999,5.000000000000000,51.418648592610403,154.255945777830988
112,17,conus,o,i,1,0,-123.362729558921956,46.190951746825704,PacSCHISM112,,75085,wb-2986073,nex-2986074,-123.342324247999997,46.197175628200000,-123.367493850000002,46.188203758400000,1.000000000000000,4.268020067134380,12.804060201403100
1120,17,conus,o,i,1,0,-122.265014212335984,48.452842053218262,PacSCHISM1120,,103508,wb-3061854,nex-3061853,-122.251908612999998,48.461573460799997,-122.270677012999997,48.451689058200003,1.000000000000000,4.859456499037260,14.578369497111799
1121,17,conus,o,i,1,0,-122.284912118199657,48.437369374796845,PacSCHISM1121,,103507,wb-3061868,nex-3061867,-122.283196674999999,48.423905188799999,-122.285180212000000,48.437428589200003,1.000000000000000,3.445942003215630,10.337826009646900
1122,17,conus,o,i,1,1,-122.319910461398649,48.433620066113235,PacSCHISM1122,,103547,wb-3061035,nex-3061028,-122.303309486000003,48.456903054800001,-122.322199886000007,48.445622585499997,1.000000000000000,4.519846668778240,13.559540006334700
1123,17,conus,o,i,1,0,-122.305601934681533,48.381275487773621,PacSCHISM1123,,73701,wb-3060957,nex-3060958,-122.266623459000002,48.370837654799999,-122.305863400999996,48.381202784199999,1.000000000000000,6.402895617592930,19.208686852778801
1124,17,conus,o,i,1,0,-122.309751828384151,48.368225047847716,PacSCHISM1124,,100208,wb-3060974,nex-3060959,-122.285696858999998,48.359801252099999,-122.309906198999997,48.370013449900000,1.000000000000000,4.688466373695590,14.065399121086800
1125,17,conus,o,i,1,1,-122.309320098044054,48.356530712722247,PacSCHISM1125,,103550,wb-3060959,nex-3060960,-122.309906198999997,48.370013449900000,-122.314704996000003,48.356008981999999,2.000000000000000,8.032788758979519,24.098366276938599
1126,17,conus,o,i,1,0,-122.311080774558093,48.344174382142057,PacSCHISM1126,,78769,wb-3060972,nex-3060971,-122.264234047000002,48.328047386300000,-122.309631459000002,48.344400648600001,1.000000000000000,5.711903079369640,17.135709238108898
1127,17,conus,o,i,1,0,-122.322027420529025,48.340576945569637,PacSCHISM1127,,73222,wb-3060970,nex-3060962,-122.314056188999999,48.328726180700002,-122.323692993999998,48.341341580200002,1.000000000000000,3.402304925061540,10.206914775184600
1128,17,conus,o,i,1,0,-122.331423968041634,48.314932992363765,PacSCHISM1128,,73157,wb-3060969,nex-3060968,-122.316969044999993,48.285007844900001,-122.331321454999994,48.313775644700002,1.000000000000000,4.352678130586150,13.058034391758399
1129,17,conus,o,i,1,0,-122.328832719954050,48.319257632433846,PacSCHISM1129,,74915,wb-3060964,nex-3060965,-122.253032637999993,48.297627585999997,-122.324265568000001,48.319505084399999,1.000000000000000,7.318207732480170,21.954623197440501
113,17,conus,o,i,1,0,-123.115133038958561,46.190362207949590,PacSCHISM113,,7427,wb-2986122,nex-2986123,-123.063315068999998,46.182531456900001,-123.115990212000000,46.189676185000003,3.000000000000000,13.320071858065200,39.960215574195601
1130,17,conus,o,i,1,1,-122.257364861399196,48.489397072516908,PacSCHISM1130,,101387,wb-3061025,nex-3061026,-122.208686678999996,48.489467667000000,-122.252702217000007,48.479548061599999,5.000000000000000,51.418648592610403,154.255945777830988
1131,17,conus,o,i,1,0,-122.199491656714542,48.199226922984167,PacSCHISM1131,reassociated from 24274379,73166,wb-3061907,nex-3061908,-122.166659530999993,48.192816857200000,-122.199033338000007,48.199359653899997,4.000000000000000,28.957948249931199,86.873844749793605
1132,17,conus,o,i,1,0,-122.183089557736878,48.191998456563567,PacSCHISM1132,,78774,wb-3061955,nex-3061907,-122.177112535999996,48.204773056599997,-122.166934531999999,48.193984990499999,1.000000000000000,3.115555555555560,9.346666666666669
1133,17,conus,o,i,1,1,-122.225661144046512,48.212017338329531,PacSCHISM1133,,18499,wb-3061929,nex-3061909,-122.172041749000002,48.262345393399997,-122.225904944999996,48.208403451300001,3.000000000000000,15.227365811419100,45.682097434257201
1134,17,conus,o,i,1,0,-122.330445912149116,48.230171338236744,PacSCHISM1134,,73174,wb-3062124,nex-3062115,-122.308482562999998,48.228652443100003,-122.320926830000005,48.223906241500003,1.000000000000000,3.793413717889720,11.380241153669200
1135,17,conus,o,i,1,0,-122.215497294964166,48.181195010541330,PacSCHISM1135,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801
1136,17,conus,o,i,1,0,-122.293819550531794,48.230385411957229,PacSCHISM1136,,73175,wb-3062125,nex-3062126,-122.251717618000001,48.219012448999997,-122.295450626000004,48.221060244199997,1.000000000000000,5.138194990360290,15.414584971080901
1137,17,conus,o,i,1,0,-122.246367858789597,48.211207476343986,PacSCHISM1137,,73181,wb-3061909,nex-3061910,-122.225904944999996,48.208403451300001,-122.247101014999998,48.210955249100003,4.000000000000000,30.245170127213800,90.735510381641404
1138,17,conus,o,i,1,0,-122.290093869736268,48.204231948745473,PacSCHISM1138,,73162,wb-3061915,nex-3061912,-122.279571146999999,48.184526577500002,-122.298792023000004,48.206724976399997,1.000000000000000,5.714444258853220,17.143332776559600
1139,17,conus,o,i,1,0,-122.316038969922488,48.203253259730218,PacSCHISM1139,,73163,wb-3061914,nex-3061913,-122.302155619999994,48.195066642199997,-122.317904826000003,48.206560840999998,1.000000000000000,3.118870611708890,9.356611835126669
114,17,conus,o,i,1,0,-123.063225602179784,46.182826836189577,PacSCHISM114,,7702,wb-2986121,nex-2986122,-123.029614796000004,46.178816660199999,-123.063315068999998,46.182531456900001,3.000000000000000,12.977241582433900,38.931724747301800
1140,17,conus,o,i,1,0,-122.220397598270495,48.189976441559566,PacSCHISM1140,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801
1141,17,conus,o,i,1,0,-122.232611000497229,48.182231110477403,PacSCHISM1141,,94522,wb-3061920,nex-3061919,-122.270635003999999,48.149163843399997,-122.231352005999995,48.183744982800000,2.000000000000000,7.801379697841270,23.404139093523799
1142,17,conus,o,i,1,1,-122.218953471425550,48.180287081083975,PacSCHISM1142,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801
1143,17,conus,o,i,1,0,-122.354202016609747,48.252692308403368,PacSCHISM1143,,73186,wb-3062118,nex-3062116,-122.349179972000002,48.239752572400000,-122.369581776000004,48.240004436800000,1.000000000000000,4.109040522767770,12.327121568303300
1144,17,conus,o,i,1,0,-122.361069116546446,48.174378691723291,PacSCHISM1144,,73187,wb-3057642,tnx-1000000695,-122.329552949000004,48.158429770600002,-122.362529225000003,48.175587967799999,1.000000000000000,5.307186973770650,15.921560921312000
1145,17,conus,o,i,1,0,-122.344275540883473,48.190228207665712,PacSCHISM1145,,73189,wb-3057643,tnx-1000000703,-122.291908147000001,48.174085242300002,-122.353282426999996,48.188058236099998,1.000000000000000,5.903640562827710,17.710921688483101
1146,17,conus,o,i,1,0,-122.369349108074857,48.164719644695879,PacSCHISM1146,,73156,wb-3057644,tnx-1000000688,-122.320021944000004,48.145886437800002,-122.370584957000005,48.164834632999998,1.000000000000000,4.294148394782290,12.882445184346899
1147,17,conus,o,i,1,0,-122.364388823585330,48.144498015271267,PacSCHISM1147,,73192,wb-3057645,tnx-1000000686,-122.331734143999995,48.139916236200001,-122.364617750999997,48.144478165999999,1.000000000000000,5.399681369891860,16.199044109675601
1148,17,conus,o,i,1,0,-121.995608683993567,47.829512297854308,PacSCHISM1148,,73197,wb-3062242,nex-3062241,-121.981108480000003,47.836325193100002,-121.989310411999995,47.823550191499997,1.000000000000000,3.115555555555560,9.346666666666669
1149,17,conus,o,i,1,0,-122.005848761411187,47.822870280239272,PacSCHISM1149,,73210,wb-3062154,nex-3062155,-121.970389413999996,47.846762261400002,-122.012871016000005,47.825014989000003,4.000000000000000,33.188911366244000,99.566734098731999
115,17,conus,o,i,1,0,-123.035394796332753,46.186666558215165,PacSCHISM115,,66509,wb-2986119,nex-2986120,-123.021039068999997,46.210726462799997,-123.035764198999999,46.186430593300003,2.000000000000000,10.323942850518099,30.971828551554200
1150,17,conus,o,i,1,1,-122.032466382717359,47.827790981068972,PacSCHISM1150,,73152,wb-3062155,nex-3062156,-122.012871016000005,47.825014989000003,-122.036099161999999,47.825476205900003,4.000000000000000,33.272452056740399,99.817356170221203
1151,17,conus,o,i,1,0,-121.985682288306919,47.757732580494235,PacSCHISM1151,,73303,wb-3062525,nex-3062526,-122.005421792000007,47.730036384899996,-121.987645861000004,47.753192388099997,4.000000000000000,30.400086233358401,91.200258700075196
1152,17,conus,o,i,1,0,-121.959180003254517,47.767864919130773,PacSCHISM1152,,30256,wb-3062526,nex-3062527,-121.987645861000004,47.753192388099997,-121.960820393999995,47.768466591799999,4.000000000000000,30.430608851849499,91.291826555548695
1153,17,conus,o,i,1,1,-121.991680525335937,47.811308356795280,PacSCHISM1153,,73490,wb-3062534,nex-3062533,-121.979452604000002,47.797865391300000,-121.996749207999997,47.802615189599997,1.000000000000000,3.115555555555560,9.346666666666669
1154,17,conus,o,i,1,0,-121.985641504951445,47.810740221783874,PacSCHISM1154,,73490,wb-3062534,nex-3062533,-121.979452604000002,47.797865391300000,-121.996749207999997,47.802615189599997,1.000000000000000,3.115555555555560,9.346666666666669
1155,17,conus,o,i,1,0,-121.978348624589330,47.794664472387524,PacSCHISM1155,,73469,wb-3062538,nex-3062529,-121.957952202000001,47.806010594000000,-121.984541604000000,47.793818257200002,1.000000000000000,6.090971194398050,18.272913583194100
1156,17,conus,o,i,1,0,-121.966933945345261,47.781326775510308,PacSCHISM1156,,73472,wb-3062527,nex-3062528,-121.960820393999995,47.768466591799999,-121.967023798000000,47.780318458399996,4.000000000000000,30.891342866592300,92.674028599776804
1157,17,conus,o,i,1,0,-121.996702437667352,47.771953158911231,PacSCHISM1157,,78869,wb-3062536,nex-3062537,-121.993864264999999,47.763377254600002,-121.985265265999999,47.775862389499999,1.000000000000000,4.543134867639270,13.629404602917800
1158,17,conus,o,i,1,0,-121.985742084229798,47.801488665669410,PacSCHISM1158,,73506,wb-3062535,nex-3062534,-121.981626672000004,47.801680257900003,-121.995734073999998,47.801425189699998,1.000000000000000,3.115555555555560,9.346666666666669
1159,17,conus,o,i,1,0,-121.993347797362901,47.797962906862722,PacSCHISM1159,,73506,wb-3062535,nex-3062534,-121.981626672000004,47.801680257900003,-121.995734073999998,47.801425189699998,1.000000000000000,3.115555555555560,9.346666666666669
116,17,conus,o,i,1,0,-123.036065642915048,46.186711598061834,PacSCHISM116,,66509,wb-2986119,nex-2986120,-123.021039068999997,46.210726462799997,-123.035764198999999,46.186430593300003,2.000000000000000,10.323942850518099,30.971828551554200
1160,17,conus,o,i,1,0,-122.039179222842847,47.822877780585145,PacSCHISM1160,,73509,wb-3062530,nex-3062531,-122.001738274999994,47.802275055700001,-122.038826420000007,47.823442786000001,4.000000000000000,31.105477060186502,93.316431180559604
1161,17,conus,o,i,1,1,-122.082815852869260,47.918518991258509,PacSCHISM1161,,78453,wb-3062181,nex-3062182,-122.071102722999996,47.951069789000002,-122.073444116999994,47.927075854199998,4.000000000000000,18.005077816061100,54.015233448183203
1162,17,conus,o,i,1,0,-122.014171791794695,47.892873376105456,PacSCHISM1162,,73526,wb-3062231,nex-3062219,-122.032038642000003,47.917978391600002,-122.022881699999999,47.890871591200003,1.000000000000000,4.933918343990750,14.801755031972201
1163,17,conus,o,i,1,0,-122.134656535670558,47.885760088557277,PacSCHISM1163,,78775,wb-3062169,nex-3062170,-122.142703713000003,47.864045576700001,-122.130894518000005,47.892666446100002,1.000000000000000,4.680102849551940,14.040308548655799
1164,17,conus,o,i,1,0,-122.175767129249607,48.085030231659914,PacSCHISM1164,,99810,wb-3062779,nex-3062774,-122.195214383999996,48.119165050299998,-122.176145973000004,48.084885584100000,2.000000000000000,8.476662818713461,25.429988456140400
