OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
175,16877176.000000000000000,-82.439156096999994,27.466129279699999,-82.448689299600005,27.463464478799999,o,i,1,0,-82.444492314399994,27.463042351799999,AtlGulf176
176,16877606.000000000000000,-82.440553962600006,27.443088341100001,-82.432962493900007,27.424362069699999,o,i,1,0,-82.439370146100003,27.436159487400001,AtlGulf177
177,16877988.000000000000000,-82.398162549399999,27.376229525799999,-82.410047618899995,27.378461126099999,o,i,1,0,-82.401200060199997,27.376005685700001,AtlGulf178
178,16877984.000000000000000,-82.396442748900000,27.379164459599998,-82.407434352099997,27.379024259299999,o,i,1,0,-82.400992082200005,27.378603957300001,AtlGulf179
179,16877382.000000000000000,-82.439043762500006,27.451846743200001,-82.446240298600003,27.453332876400001,o,i,1,0,-82.446095011599994,27.453315387400000,AtlGulf180
180,16877554.000000000000000,-82.428679493100006,27.437798340099999,-82.428674892800004,27.429659738100000,o,i,1,0,-82.428801926099993,27.437524827000001,AtlGulf181
181,16877622.000000000000000,-82.406169886499995,27.435812140100001,-82.415080488699999,27.423200136900000,o,i,1,0,-82.408503113099997,27.434803330800001,AtlGulf182
182,16877964.000000000000000,-82.401583550900000,27.394500863200001,-82.424855557699999,27.397152663300002,o,i,1,0,-82.404000473500005,27.392492319599999,AtlGulf183
183,16906997.000000000000000,-82.445321919400001,28.113941502399999,-82.413024909699999,28.102218833399998,o,i,1,0,-82.413652390899998,28.101977753400000,AtlGulf184
184,16906387.000000000000000,-82.411141176499996,28.111686635800002,-82.413024909699999,28.102218833399998,o,i,1,0,-82.413286468799996,28.102354832500001,AtlGulf185
185,16906481.000000000000000,-82.469578591699999,28.091644829400000,-82.462908788700005,28.060153022000001,o,i,1,0,-82.462903135700003,28.060173680999998,AtlGulf186
186,16916302.000000000000000,-82.522386006900007,28.092611495300002,-82.564818618199993,28.062148419900002,o,i,1,0,-82.547313928400001,28.069955649200001,AtlGulf187
187,16916300.000000000000000,-82.562792018300001,28.082617224900002,-82.564818618199993,28.062148419900002,o,i,1,0,-82.568108699600003,28.075454133000001,AtlGulf188
188,16916788.000000000000000,-82.516538538600003,28.071609890400001,-82.525925340100002,28.036246814599998,o,i,1,0,-82.526294945000004,28.059010458100001,AtlGulf189
189,16916298.000000000000000,-82.499640333599999,28.069705490400001,-82.497721798900002,28.064503822199999,o,i,1,0,-82.497836777900005,28.064799045200001,AtlGulf190
190,16916760.000000000000000,-82.610678634300001,28.150363239899999,-82.634469774899998,28.142041704299999,o,i,1,0,-82.616166254800007,28.147746274199999,AtlGulf191
191,16932104.000000000000000,-82.609356036299999,28.222314457300001,-82.624572840799999,28.223964457299999,o,i,1,0,-82.618943799199997,28.225911263899999,AtlGulf192
192,5289493.000000000000000,-97.429736352099994,28.200368434800001,-97.289367517499997,28.210564907999998,o,i,1,0,-97.325729831499999,28.157385949100000,AtlGulf193
193,5289469.000000000000000,-97.349595133500003,28.236151044500001,-97.332395661299998,28.213591040400001,o,i,1,0,-97.347390098700004,28.231150415500000,AtlGulf194
194,5289481.000000000000000,-97.387537342399995,28.222563707599999,-97.344584864200002,28.209148639100000,o,i,1,0,-97.383560709299999,28.220622849300000,AtlGulf195
195,5299223.000000000000000,-97.350065524300007,27.990726794099999,-97.330982719600001,27.990720261700002,o,i,1,0,-97.339401500600005,27.990394615400000,AtlGulf196
196,5299271.000000000000000,-97.358802858100006,27.954443586400000,-97.330982719600001,27.990720261700002,o,i,1,0,-97.337626362899996,27.982468316799999,AtlGulf197
197,5297687.000000000000000,-97.490077696300006,28.099911279400001,-97.418863078699999,28.102769615100001,o,i,1,0,-97.426363141200000,28.094041092099999,AtlGulf198
198,5297683.000000000000000,-97.456975355599994,28.115933883699999,-97.418863078699999,28.102769615100001,o,i,1,0,-97.437895879799996,28.112805013599999,AtlGulf199
199,5298483.000000000000000,-97.543480773599995,28.047064067000001,-97.450752551600004,28.049553670200002,o,i,1,0,-97.486515684400004,28.047333900700000,AtlGulf200
200,5297677.000000000000000,-97.478048762200004,28.177605028599999,-97.405526342599998,28.110864284100000,o,i,1,1,-97.441436386099994,28.149513876000000,AtlGulf201
201,3171806.000000000000000,-97.841809375599993,27.913390230899999,-97.801060232400005,27.910185831400000,o,i,1,1,-97.814833034100005,27.943518490799999,AtlGulf202
202,3171926.000000000000000,-97.814380766900001,27.861063021000000,-97.787662629200000,27.914235165600001,o,i,1,0,-97.797014725699995,27.891973888799999,AtlGulf203
203,3171718.000000000000000,-97.816122238299997,27.968654175899999,-97.810524836599996,27.959779041299999,o,i,1,0,-97.815845245199995,27.968345457900000,AtlGulf204
204,3171728.000000000000000,-97.840631843899999,27.955665172500002,-97.810524836599996,27.959779041299999,o,i,1,0,-97.816052568900005,27.957549233600002,AtlGulf205
205,1636071.000000000000000,-97.496590346999994,27.638278184299999,-97.421505329300004,27.637953786299999,o,i,1,0,-97.478385144399994,27.637713140700001,AtlGulf206
206,1636521.000000000000000,-97.503034149399994,27.660617588699999,-97.421505329300004,27.637953786299999,o,i,1,0,-97.483355917699996,27.666590284500000,AtlGulf207
207,1432765.000000000000000,-97.376308860500004,27.900051441700001,-97.359748722600003,27.879259370900002,o,i,1,0,-97.373335210700006,27.898860255500001,AtlGulf208
208,1636511.000000000000000,-97.592290109999993,27.785608145899999,-97.528476158399997,27.735487403400001,o,i,1,0,-97.542203310999994,27.741299191200000,AtlGulf209
209,1636037.000000000000000,-97.565305166800002,27.716299998400000,-97.525996691000003,27.715908133500001,o,i,1,0,-97.555713587200003,27.709672778300000,AtlGulf210
210,1654857.000000000000000,-97.804954152199997,27.518580484899999,-97.794560215999994,27.500335548500001,o,i,1,0,-97.800661138999999,27.512372639799999,AtlGulf211
211,1656229.000000000000000,-97.868696033899994,27.485456143299999,-97.849678961400002,27.462685539199999,o,i,1,0,-97.852784618499996,27.474221659500000,AtlGulf212
212,1656231.000000000000000,-97.859522363899998,27.466975072800000,-97.849678961400002,27.462685539199999,o,i,1,0,-97.855580305900006,27.465952832700001,AtlGulf213
213,1584229.000000000000000,-97.714939599999994,27.604116705100001,-97.655954319000003,27.594420171700001,o,i,1,0,-97.667701159800004,27.592295835000002,AtlGulf214
214,1584213.000000000000000,-97.701183930200003,27.623267775399999,-97.655954319000003,27.594420171700001,o,i,1,0,-97.660342949200000,27.597439045200002,AtlGulf215
215,1584291.000000000000000,-97.750285009099997,27.614911706299999,-97.622016974900006,27.548250363200001,o,i,1,0,-97.630059483099998,27.552659487900002,AtlGulf216
216,1584223.000000000000000,-97.657504186200001,27.618583575700001,-97.638147180299995,27.586215103499999,o,i,1,1,-97.651660136700002,27.617759897700001,AtlGulf217
217,1587369.000000000000000,-97.844968025300005,27.407497260900001,-97.796115612700007,27.394567859599999,o,i,1,0,-97.820420623100006,27.403713692800000,AtlGulf218
218,1588099.000000000000000,-97.873284428500000,27.297950504500001,-97.815937613399996,27.271386500599998,o,i,1,0,-97.852373494899993,27.286554708800001,AtlGulf219
219,1588101.000000000000000,-97.952330978800006,27.231783021700000,-97.815937613399996,27.271386500599998,o,i,1,0,-97.894333569699995,27.239160005799999,AtlGulf220
220,1587387.000000000000000,-97.834724622200000,27.390963124799999,-97.794142745000002,27.388169858300000,o,i,1,0,-97.812254074400002,27.385748960299999,AtlGulf221
221,1588093.000000000000000,-97.821264217199996,27.343291048299999,-97.747310932800005,27.369966322900002,o,i,1,1,-97.819792305999997,27.347807507300001,AtlGulf222
222,1588437.000000000000000,-97.809911346899995,27.330222712899999,-97.808907613700001,27.330781913100001,o,i,1,0,-97.809900468899997,27.330228772900000,AtlGulf223
223,5290227.000000000000000,-97.441349692000003,28.305235855799999,-97.344584864200002,28.209148639100000,o,i,1,0,-97.362485484199993,28.223845973600000,AtlGulf224
224,1639225.000000000000000,-97.018762608299994,28.828623774699999,-97.019748669999998,28.717232151899999,o,i,1,1,-97.005190445099998,28.737382704500000,AtlGulf225
225,1638915.000000000000000,-97.024029605400003,28.724798220299999,-97.022400004700003,28.717394818900001,o,i,1,0,-97.024891070400002,28.721332518600001,AtlGulf226
226,1638951.000000000000000,-97.055885411899993,28.713592150000000,-97.028315204600005,28.703947815900001,o,i,1,0,-97.042730734499997,28.711618545099999,AtlGulf227
227,1639019.000000000000000,-97.019418801699999,28.663790541000001,-97.000273396400004,28.651398006099999,o,i,1,0,-97.012702007599998,28.652227626900000,AtlGulf228
228,1640135.000000000000000,-97.000274058700001,28.556690986700001,-96.954739980699998,28.543096185400000,o,i,1,0,-96.988629184700002,28.555663545900000,AtlGulf229
229,1640129.000000000000000,-96.980257388499993,28.577385524600000,-96.954739980699998,28.543096185400000,o,i,1,0,-96.964443906599996,28.555155663499999,AtlGulf230
230,1640491.000000000000000,-96.942219186700001,28.771258632399999,-96.975354658300006,28.703840817600000,o,i,1,0,-96.956026410700005,28.710690460599999,AtlGulf231
231,1638925.000000000000000,-97.033550073499995,28.719374751899998,-97.022897470600000,28.714118218199999,o,i,1,0,-97.029446112200006,28.713220480800000,AtlGulf232
232,1640143.000000000000000,-96.956786648500000,28.574054924599999,-96.935116641500002,28.536139317500002,o,i,1,0,-96.940574476400002,28.547863524800000,AtlGulf233
233,3839911.000000000000000,-97.104670617699995,28.554839783100000,-97.051396870600001,28.535752913900001,o,i,1,1,-97.044801994200000,28.541944143300000,AtlGulf234
234,3839919.000000000000000,-97.044489800799994,28.507950308400002,-97.023523062699994,28.511969509899998,o,i,1,0,-97.027567434700003,28.511519174699998,AtlGulf235
235,3843381.000000000000000,-96.965325446300000,28.464101501900000,-96.957144845100004,28.486816306800002,o,i,1,0,-96.956526856699995,28.480913052599998,AtlGulf236
236,1639073.000000000000000,-97.018988796399995,28.531560114000001,-97.007105393299994,28.530198114099999,o,i,1,0,-97.007810556500004,28.530489460100000,AtlGulf237
237,1639075.000000000000000,-97.015908795300007,28.523949112600000,-97.007105393299994,28.530198114099999,o,i,1,0,-97.009326271700004,28.526430654300000,AtlGulf238
238,3839913.000000000000000,-97.062899273100001,28.525789711500000,-97.051396870600001,28.535752913900001,o,i,1,0,-97.058399448399996,28.535378328600000,AtlGulf239
239,3843373.000000000000000,-96.997188988900007,28.481795171500000,-96.982082385799998,28.499475175600001,o,i,1,0,-96.982794947900004,28.495797834800001,AtlGulf240
240,3843379.000000000000000,-96.957144845100004,28.486816306800002,-96.997188988900007,28.481795171500000,i,o,-1,0,-96.964675505800002,28.482951067700000,AtlGulf241
241,1639065.000000000000000,-97.005802393200000,28.534940715099999,-97.000274257800001,28.534920182299999,o,i,1,0,-97.005242322100003,28.534958356099999,AtlGulf242
242,7864070.000000000000000,-96.926974179100000,28.675768613399999,-96.879999029900006,28.591148530500000,o,i,1,0,-96.874999714599994,28.616754778899999,AtlGulf243
243,3153747.000000000000000,-96.922205436200002,28.484101707299999,-96.926533236899999,28.472940304900000,i,o,-1,0,-96.924745554699996,28.479080114199999,AtlGulf244
244,3159643.000000000000000,-97.105243681700003,28.474923166800000,-97.000275383800002,28.330774340400001,o,i,1,0,-97.033434498700004,28.397192589100001,AtlGulf245
245,3159651.000000000000000,-97.145096819599999,28.345068539000000,-97.134317881800001,28.290613328100001,o,i,1,0,-97.137077888099995,28.331033268300001,AtlGulf246
246,3159653.000000000000000,-97.162574022800001,28.314628732199999,-97.134317881800001,28.290613328100001,o,i,1,0,-97.159205478900006,28.314010548199999,AtlGulf247
247,3159647.000000000000000,-97.077767804800004,28.398366885900000,-97.005895584599998,28.313889070799998,o,i,1,0,-97.069583227400003,28.389257902299999,AtlGulf248
248,3154567.000000000000000,-96.926533236899999,28.472940304900000,-96.860416352100003,28.417714762500001,o,i,1,0,-96.919788498900004,28.440741850500000,AtlGulf249
249,3159641.000000000000000,-97.000275052399999,28.397036688000000,-97.000275185800007,28.381315150799999,o,i,1,0,-97.003886620000003,28.390649085600000,AtlGulf250
250,3161803.000000000000000,-96.985645183700001,28.422677293700001,-96.958409775899995,28.398241755600001,o,i,1,0,-96.968062827300002,28.395617336699999,AtlGulf251
251,3161799.000000000000000,-96.963780177600000,28.405916091000002,-96.958409775899995,28.398241755600001,o,i,1,0,-96.960797597799996,28.403542627600000,AtlGulf252
252,3159657.000000000000000,-97.172427429199999,28.416227352700002,-97.122279011100005,28.272988524900001,o,i,1,0,-97.116345583099999,28.362551806399999,AtlGulf253
253,5289443.000000000000000,-97.194727298700002,28.336597069700002,-97.225585905599999,28.315126130399999,o,i,1,0,-97.217432086800002,28.321239880899999,AtlGulf254
254,5290217.000000000000000,-97.250748913699994,28.362630273400001,-97.242330911200000,28.353366871700000,o,i,1,0,-97.249327432300007,28.361013773100002,AtlGulf255
255,5289455.000000000000000,-97.318950061799995,28.312825327100001,-97.288168120500004,28.298116659000002,o,i,1,0,-97.308411887099993,28.311281668100001,AtlGulf256
256,5289459.000000000000000,-97.275137251499999,28.330310732000001,-97.264949246399993,28.264544052800002,o,i,1,1,-97.265317491999994,28.276054688199999,AtlGulf257
257,5290225.000000000000000,-97.321924260900005,28.271523118600001,-97.275523914999994,28.236225313700000,o,i,1,0,-97.299408586100000,28.264988308900001,AtlGulf258
258,5289453.000000000000000,-97.296240055900000,28.307816926800001,-97.288168120500004,28.298116659000002,o,i,1,0,-97.289076074799993,28.299902949400000,AtlGulf259
259,5289439.000000000000000,-97.209133306799998,28.452149958900002,-97.242330911200000,28.353366871700000,o,i,1,0,-97.227558653700001,28.356893599900001,AtlGulf260
260,7842813.000000000000000,-96.702278002400007,28.989941817599998,-96.692427132899994,28.989373017799998,o,i,1,0,-96.696538880999995,28.989165108600002,AtlGulf261
261,7842825.000000000000000,-96.664490125599997,28.981888217200002,-96.686576730200002,28.958306677700001,o,i,1,0,-96.685327087999994,28.960761282200000,AtlGulf262
262,7842839.000000000000000,-96.669387589899998,28.886850063600001,-96.648535317699995,28.888182398600001,o,i,1,0,-96.653641399300000,28.895596379899999,AtlGulf263
263,7847427.000000000000000,-96.523866153300006,28.887655068400001,-96.555596694399995,28.890404067999999,o,i,1,0,-96.541474546900005,28.893286675999999,AtlGulf264
264,7847429.000000000000000,-96.541080757299994,28.879260400200000,-96.555596694399995,28.890404067999999,o,i,1,0,-96.553142341500006,28.884488863800001,AtlGulf265
265,7847403.000000000000000,-96.502496749499997,28.926031877000000,-96.540096492100005,28.929661676500000,o,i,1,0,-96.522120797400007,28.925472684199999,AtlGulf266
266,7847697.000000000000000,-96.488315280099997,28.956480617600000,-96.526557889499998,28.950453081199999,o,i,1,0,-96.522075805399993,28.950454411300001,AtlGulf267
267,7842859.000000000000000,-96.626558380999995,28.932882274400001,-96.594141102500004,28.850259059500001,o,i,1,0,-96.619452424800002,28.922379098499999,AtlGulf268
268,7847373.000000000000000,-96.515868088900007,29.000272825700002,-96.530639891899995,28.981728287500001,o,i,1,1,-96.514335539499996,28.998728769500001,AtlGulf269
269,7846667.000000000000000,-96.552020565999996,29.023484029300000,-96.552168698100004,29.001261490800001,o,i,1,0,-96.555864636199999,29.005523705500000,AtlGulf270
270,7847367.000000000000000,-96.565383701399995,29.000283224099999,-96.553999898300006,28.995171023499999,o,i,1,0,-96.557245841200000,28.996960123699999,AtlGulf271
271,7847389.000000000000000,-96.559882565799995,28.970890218299999,-96.531999958000000,28.952267481400000,o,i,1,0,-96.539901642199993,28.958129763300001,AtlGulf272
272,7847413.000000000000000,-96.550006095200004,28.944285413199999,-96.542083759199997,28.921049008699999,o,i,1,0,-96.544366398500003,28.938018905100002,AtlGulf273
