OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
180,17594743.000000000000000,-120.156603261000001,34.492151672100000,-120.152537124999995,34.473178603400001,o,i,1,0,-120.152920621000007,34.473513767400000,Pacific181
181,17594917.000000000000000,-120.031711439000006,34.476746210899996,-120.029742838000004,34.460724609400003,o,i,1,0,-120.029739634999999,34.460799101399999,Pacific182
182,17595347.000000000000000,-119.940011022999997,34.456288881200003,-119.939052020999995,34.435600612099996,o,i,1,0,-119.939036916000006,34.435855391200000,Pacific183
183,17594791.000000000000000,-120.310478750000001,34.480832461900000,-120.306650481999995,34.466684460700002,o,i,1,0,-120.307575583000002,34.468295934799997,Pacific184
184,17593327.000000000000000,-120.523483389999996,34.550949389300001,-120.535120323000001,34.536079054200002,o,i,1,0,-120.535084162000004,34.536158648200001,Pacific185
185,17594919.000000000000000,-120.428589767999995,34.468926253799999,-120.427143900000004,34.450064651900000,o,i,1,0,-120.425718040999996,34.450536830099999,Pacific186
186,17594825.000000000000000,-120.413551298000002,34.459934186700004,-120.416478498000004,34.452997652900002,o,i,1,0,-120.416442734000000,34.453578161899998,Pacific187
187,17594813.000000000000000,-120.357007956000004,34.460527790100002,-120.354189888999997,34.458718657100000,o,i,1,0,-120.354097042000006,34.459392673200000,Pacific188
188,17594803.000000000000000,-120.346709957000002,34.494744794200003,-120.333267886000002,34.462396258699997,o,i,1,0,-120.334621897000005,34.463969272800000,Pacific189
189,17594767.000000000000000,-120.299988948999996,34.493528796800000,-120.294264747000000,34.470658061800002,o,i,1,0,-120.294142571999998,34.471183707900003,Pacific190
190,17594769.000000000000000,-120.290939749000003,34.500006865000003,-120.289760146000006,34.470150995099999,o,i,1,0,-120.289776322999998,34.470521280100002,Pacific191
191,17594775.000000000000000,-120.274811079000003,34.488288797800003,-120.271963877000005,34.468510062900002,o,i,1,0,-120.272068654999998,34.469186225000001,Pacific192
192,17594777.000000000000000,-120.253017541999995,34.494743599700001,-120.252646874000007,34.467757597000002,o,i,1,0,-120.252665805999996,34.467852424000000,Pacific193
193,17594763.000000000000000,-120.226263271999997,34.491414067900003,-120.227015469999998,34.470310598799998,o,i,1,1,-120.226043935000007,34.471578065899998,Pacific194
194,17594757.000000000000000,-120.186820933000007,34.500010204100001,-120.187163729999995,34.469760201000000,o,i,1,0,-120.187904005999997,34.470668345100002,Pacific195
195,17594751.000000000000000,-120.172804663999997,34.500009405000000,-120.168758527999998,34.469674202100002,o,i,1,0,-120.169049337000004,34.470376023199996,Pacific196
196,17594741.000000000000000,-120.140736657000005,34.482494072100003,-120.141538057000005,34.473408071100003,o,i,1,0,-120.141478792000001,34.473941724200003,Pacific197
197,17594749.000000000000000,-120.117934321000007,34.483018273500001,-120.118988052999995,34.469996005100001,o,i,1,0,-120.119236125000000,34.470570417099999,Pacific198
198,17594783.000000000000000,-120.095134450000003,34.479464407400002,-120.101415248999999,34.463789405500002,o,i,1,0,-120.101367108000005,34.463900095500001,Pacific199
199,17594785.000000000000000,-120.069793712000006,34.476293875600000,-120.069611910999996,34.462470607199997,o,i,1,0,-120.069581925999998,34.463793580400001,Pacific200
200,17594787.000000000000000,-120.057029712000002,34.500011478799998,-120.052840508000003,34.461818875100001,o,i,1,0,-120.052488750999999,34.462240653199999,Pacific201
201,17594781.000000000000000,-120.042513240999995,34.479890677599997,-120.045213640000000,34.462522808700001,o,i,1,0,-120.045536310000003,34.463096827699999,Pacific202
202,17594801.000000000000000,-120.014591836999998,34.485723612800001,-120.022507903000005,34.457697009500002,o,i,1,0,-120.022633248000005,34.459498633700001,Pacific203
203,17595293.000000000000000,-119.980111898999994,34.484015281700003,-119.988543030000002,34.449747277699998,o,i,1,0,-119.988576022000004,34.450664669799998,Pacific204
204,17595303.000000000000000,-119.968620427999994,34.467228480599999,-119.972624293999999,34.444980078100002,o,i,1,0,-119.971929146999997,34.445935688299997,Pacific205
205,17595317.000000000000000,-119.953140828000002,34.486191016500001,-119.964635626000003,34.440730478200003,o,i,1,0,-119.963541628000002,34.443914743599997,Pacific206
206,17595349.000000000000000,-119.931072689999993,34.471536616300000,-119.929190685999998,34.435011479700002,o,i,1,0,-119.929281427999996,34.437004994900001,Pacific207
207,17595359.000000000000000,-119.904720815999994,34.440447014699998,-119.914271083000003,34.428839679900001,o,i,1,0,-119.913120083999999,34.431820015299998,Pacific208
208,17595353.000000000000000,-119.917261685000000,34.440235680900003,-119.917477284000000,34.432362813099999,o,i,1,0,-119.917211718000004,34.433279220199999,Pacific209
209,17593243.000000000000000,-120.586007533000000,34.561769986700000,-120.589690200000007,34.556872253000002,o,i,1,0,-120.589537383000007,34.557116440999998,Pacific210
210,17593291.000000000000000,-120.561832594999998,34.548893386899998,-120.560286328000004,34.545183986600001,o,i,1,0,-120.560100059000007,34.545399439599997,Pacific211
211,17594797.000000000000000,-120.000986432999994,34.459505278000002,-120.002338632999994,34.457927810699999,o,i,1,0,-120.002198574000005,34.458230901800000,Pacific212
212,17593975.000000000000000,-120.491245113999994,34.511694454299999,-120.502542582999993,34.511624453700001,o,i,1,0,-120.501521733000004,34.511953355800003,Pacific213
213,17594799.000000000000000,-120.315135483000006,34.466140460200002,-120.314556283000002,34.464904193099997,o,i,1,0,-120.314841921999999,34.465513871100001,Pacific214
214,17594823.000000000000000,-120.382985958999996,34.456869388199998,-120.382930693000006,34.456297055199997,o,i,1,0,-120.382991735000004,34.456783560200002,Pacific215
215,17594831.000000000000000,-120.443670302000001,34.452393184199998,-120.443641568000004,34.451065584100000,o,i,1,0,-120.443681290000001,34.451962508199998,Pacific216
216,8193683.000000000000000,-120.588389582000005,35.103314705899997,-120.625213454000004,35.099453636299998,o,i,1,0,-120.602808319999994,35.095215432300002,Pacific217
217,8192993.000000000000000,-120.633680393999995,35.162175641899999,-120.640842259999999,35.133607238700002,o,i,1,0,-120.631146314000006,35.144206009299999,Pacific218
218,8192593.000000000000000,-120.793317036999994,35.354019716499998,-120.811728506999998,35.357419915700000,o,i,1,0,-120.811321269000004,35.357152588700004,Pacific219
219,8192909.000000000000000,-120.695455874999993,35.206936909400000,-120.713595009000002,35.187400106399998,o,i,1,1,-120.711020606000005,35.187381644600002,Pacific220
220,8193607.000000000000000,-120.825545837000007,35.297334309999997,-120.816779639000003,35.330959112800002,o,i,1,0,-120.813190426000006,35.325916946600003,Pacific221
221,8193579.000000000000000,-120.791196905999996,35.375673918700002,-120.811728506999998,35.357419915700000,o,i,1,0,-120.809853954000005,35.358626034899999,Pacific222
222,8192589.000000000000000,-120.816265642999994,35.379238651500003,-120.827602510000006,35.355207514500002,o,i,1,0,-120.824759126999993,35.360929407199997,Pacific223
223,8192879.000000000000000,-120.817886427999994,35.212182902300000,-120.820106425999995,35.192198500300002,o,i,1,0,-120.820037525999993,35.192248935300000,Pacific224
224,8192941.000000000000000,-120.765893085000002,35.192751836699998,-120.754823080999998,35.174701035600002,o,i,1,0,-120.755456878999993,35.175195990600002,Pacific225
225,8193663.000000000000000,-120.765281818999995,35.209897638400001,-120.746626079999999,35.178080503399997,o,i,1,0,-120.746626378000002,35.178336433500000,Pacific226
226,8193597.000000000000000,-120.808793636999994,35.327017246899999,-120.816779639000003,35.330959112800002,o,i,1,0,-120.809837118000004,35.327486633900001,Pacific227
227,8192915.000000000000000,-120.796010823000003,35.193098634800002,-120.801236089000000,35.183258500599997,o,i,1,0,-120.801064042999997,35.183457720600003,Pacific228
228,8193669.000000000000000,-120.775138220000002,35.202512837000000,-120.792736421000001,35.178925500699997,o,i,1,0,-120.792572082000007,35.179713853800003,Pacific229
229,8192917.000000000000000,-120.738635680000002,35.187656437900003,-120.739241079999999,35.181040037199999,o,i,1,0,-120.739061106999998,35.183079292400002,Pacific230
230,8192899.000000000000000,-120.724971413000006,35.213237508200002,-120.713595009000002,35.187400106399998,o,i,1,0,-120.714371485000001,35.188929090499997,Pacific231
231,17624017.000000000000000,-120.631626574999999,34.957161421999999,-120.637076375999996,34.959542221900001,o,i,1,0,-120.634050727000002,34.958690660999999,Pacific232
232,17624019.000000000000000,-120.629763775000001,34.955352888900002,-120.631626574999999,34.957161421999999,i,o,-1,0,-120.631398829999995,34.956834895000000,Pacific233
233,17624061.000000000000000,-120.621868573000000,34.949056888800001,-120.629763775000001,34.955352888900002,o,i,1,0,-120.622865986999997,34.949948930799998,Pacific234
234,17624079.000000000000000,-120.621868573000000,34.949056888800001,-120.629763775000001,34.955352888900002,o,i,1,1,-120.627956131000005,34.949887034500001,Pacific235
235,17623997.000000000000000,-120.591276437000005,34.966171825300002,-120.635741643000003,34.960389222099998,o,i,1,0,-120.616055012999993,34.969356072099998,Pacific236
236,17619860.000000000000000,-120.671559643999998,34.902856881200002,-120.671198777000001,34.903589614300003,i,o,-1,0,-120.671453640999999,34.903072118300003,Pacific237
237,17620668.000000000000000,-120.596949559999999,34.844735479999997,-120.609749961999995,34.845196213299999,o,i,1,0,-120.604367252000003,34.845002469599997,Pacific238
238,17620018.000000000000000,-120.598055622000004,34.783523473899997,-120.620528827000001,34.798773008100000,o,i,1,1,-120.618160037999999,34.794466344800000,Pacific239
239,17607641.000000000000000,-120.518742200000005,34.679847002400003,-120.526001133999998,34.680792469099998,o,i,1,0,-120.524292158999998,34.680855076199997,Pacific240
240,17607781.000000000000000,-120.547358203000002,34.662313466000001,-120.514970595999998,34.643606466100003,i,o,-1,0,-120.542339585999997,34.658990320000001,Pacific241
241,17607637.000000000000000,-120.529326204000000,34.702313203999999,-120.526001133999998,34.680792469099998,o,i,1,0,-120.525991454999996,34.680918153100002,Pacific242
242,17607689.000000000000000,-120.563806806000002,34.671778666000002,-120.585049811000005,34.687172865199997,o,i,1,0,-120.567239782000001,34.673353433899997,Pacific243
243,17593943.000000000000000,-120.612844206999995,34.587965854700002,-120.640249412000003,34.595132453799998,o,i,1,0,-120.639906554999996,34.594909268800002,Pacific244
244,17593217.000000000000000,-120.614782806999997,34.583112854100001,-120.642159011999993,34.589592186099999,o,i,1,0,-120.642110247000005,34.589589259100002,Pacific245
245,17593245.000000000000000,-120.598593803000000,34.574181587200002,-120.604383335999998,34.556944852100003,o,i,1,0,-120.604271878000006,34.557111165199998,Pacific246
246,17593947.000000000000000,-120.590508135999997,34.583038588599997,-120.594117201000003,34.557400185799999,o,i,1,0,-120.594110667999999,34.557432576799997,Pacific247
247,17593191.000000000000000,-120.596424138000003,34.600507389900002,-120.637454344999995,34.608479188300002,o,i,1,0,-120.637146579000003,34.608367382300003,Pacific248
248,17593213.000000000000000,-120.645009411999993,34.585013385499998,-120.645286012000000,34.583845785400001,o,i,1,0,-120.645161338999998,34.584366212399999,Pacific249
249,8190549.000000000000000,-121.239733135999998,35.674697318600003,-121.222535131000001,35.651931050599998,o,i,1,0,-121.222920533000007,35.653514232699997,Pacific250
250,8190551.000000000000000,-121.211942930000006,35.663317119299997,-121.219785130000005,35.651108717699998,o,i,1,0,-121.218587584000005,35.655748322199997,Pacific251
251,8190571.000000000000000,-121.188733725999995,35.652340652800000,-121.188923525000007,35.643137051899998,o,i,1,0,-121.188612276000001,35.645138907099998,Pacific252
252,8190581.000000000000000,-121.176528790000006,35.647537920100000,-121.182976190999995,35.641445519100003,o,i,1,0,-121.181733287000000,35.642488697300003,Pacific253
253,8190625.000000000000000,-121.162021519999996,35.632455119600003,-121.163395187000006,35.631355652400003,o,i,1,0,-121.162970814999994,35.632068888500001,Pacific254
254,8190621.000000000000000,-121.157094521999994,35.660364255600001,-121.163368120000001,35.633828319700001,o,i,1,0,-121.163593062000004,35.635573078800000,Pacific255
255,8190619.000000000000000,-121.160816720000000,35.635408720000001,-121.163368120000001,35.633828319700001,o,i,1,0,-121.160957733000004,35.635347969999998,Pacific256
256,8190409.000000000000000,-121.286463814000001,35.713768119299999,-121.299916414999998,35.708581117900003,o,i,1,0,-121.289421865999998,35.711230513799997,Pacific257
257,8190321.000000000000000,-121.310187822000003,35.759945854999998,-121.324819825000006,35.764600654500001,o,i,1,0,-121.319386421000004,35.764574054900002,Pacific258
258,8191311.000000000000000,-121.285656743999994,35.684805249599997,-121.286912010999998,35.683691516400003,o,i,1,0,-121.286058603000001,35.684633866600002,Pacific259
259,8190491.000000000000000,-121.282209343000005,35.681299449500003,-121.286529810999994,35.682104316299998,o,i,1,0,-121.286132233000004,35.681839474299998,Pacific260
260,8190213.000000000000000,-121.426691851000001,35.873378125000002,-121.440190384999994,35.867556456599999,o,i,1,0,-121.439213132999996,35.868427039700002,Pacific261
261,8190259.000000000000000,-121.373668438999999,35.833023057699997,-121.380668971000006,35.819034055899998,o,i,1,0,-121.380475654999998,35.819163234999998,Pacific262
262,8190363.000000000000000,-121.314264620000003,35.737003052600002,-121.316539953000003,35.736157319400000,o,i,1,0,-121.316370880999997,35.736107988400001,Pacific263
263,8191167.000000000000000,-121.266431945999997,35.743422056299998,-121.316773952000005,35.724984518299998,o,i,1,0,-121.316159013999993,35.725241894400000,Pacific264
264,8190399.000000000000000,-121.291111348000001,35.724738520000002,-121.310020816999995,35.710213250400002,o,i,1,0,-121.307454191999994,35.714135239900003,Pacific265
265,8191181.000000000000000,-121.245796204000001,35.676248718399997,-121.259198804999997,35.662756116300002,o,i,1,0,-121.259138493999998,35.664615221399998,Pacific266
266,8190215.000000000000000,-121.387561977999994,35.874005660599998,-121.416557448000006,35.857423524200001,o,i,1,0,-121.416362542000002,35.858475946299997,Pacific267
267,8190403.000000000000000,-121.286463814000001,35.713768119299999,-121.299916414999998,35.708581117900003,o,i,1,0,-121.288251211000002,35.712748976000000,Pacific268
